time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
8934,12654,56016,57760,23408,33056,7760,24032,18720,32363
8934,13552,58592,59984,39552,33067,4432,38197,20869,32363
8934,13552,58592,59984,39552,33067,4432,38197,20869,32363
8934,7829,58672,60752,34352,33067,3824,36128,11840,32373
8934,13786,59024,59696,35424,33072,3360,33333,21877,32373
8934,13786,43792,43264,16272,33061,3296,17072,6821,32357
8934,12599,63216,65520,34096,33056,3712,35504,15963,32357
8934,12599,63216,65520,34096,33056,3712,35504,15963,32357
8934,12936,60432,60288,29968,33067,4752,32133,22709,32368
8934,10623,56176,57344,23152,33067,5344,34784,13451,32368
8934,12784,54320,55744,15024,33061,2384,27008,11707,32363
8934,12784,54320,55744,15024,33061,2384,27008,11707,32363
8934,11047,49488,49600,15408,33067,2384,22677,14731,32363
8934,11280,52144,49904,11280,33056,3776,16448,8571,32363
8934,10837,55632,56192,48608,33077,3696,48736,26256,32373
8934,10837,55632,56192,48608,33077,3696,48736,26256,32373
8934,13503,41040,43408,57408,33088,10336,65509,48875,32395
8934,12322,64224,65520,36464,33072,5008,45093,29856,32368
8934,11724,64512,65520,53824,33083,5776,20667,36987,32368
8934,11724,64512,65520,53824,33083,5776,20667,36987,32368
8934,11714,11056,12784,34512,33083,4304,16181,27861,32368
8934,12287,38016,36832,29584,33061,6384,18560,22816,32363
8934,12978,53344,55024,15488,33061,2640,30283,15781,32368
8934,12978,53344,55024,15488,33061,2640,30283,15781,32368
8934,12693,59904,62256,24224,33061,6608,23835,10032,32363
8934,11653,55808,57600,22768,33061,4720,29109,12779,32368
8934,10911,64496,65520,54096,33067,2800,27131,14117,32363
8934,8133,64480,65520,43456,33072,6240,46917,28549,32373
8934,8133,64480,65520,43456,33072,6240,46917,28549,32373
8934,12315,63472,65520,30384,33067,7264,41755,22021,32368
8934,13064,54496,53536,17264,33077,3888,29120,17099,32373
8934,13064,58976,58080,44528,33067,5376,54155,34789,32373
8934,13064,58976,58080,44528,33067,5376,54155,34789,32373
8934,11293,10544,11312,35776,33067,3456,32315,34256,32357
8935,14047,43168,42688,24592,33061,4320,17344,22336,32368
8935,11763,63408,65520,33376,33061,4832,33483,14181,32357
8935,11763,63408,65520,33376,33061,4832,33483,14181,32357
8935,11384,64352,65520,48784,33067,6848,45947,33909,32373
8935,12040,58656,59568,39680,33072,4128,45376,25280,32368
8935,12821,63488,65520,46240,33061,5040,43707,19424,32368
8935,12821,63488,65520,46240,33061,5040,43707,19424,32368
8935,13985,33936,35408,25792,33072,4112,25605,18576,32373
8935,13985,55344,54336,19520,33061,6080,20843,15851,32357
8935,12641,53936,53648,17312,33061,4560,20064,15685,32368
8935,12641,53936,53648,17312,33061,4560,20064,15685,32368
8935,12369,53104,54064,17520,33067,5808,21195,11317,32357
8935,11731,59584,61600,30848,33067,2480,40704,25136,32363
8935,10687,58304,60288,30752,33056,5504,29072,11333,32357
8935,10687,58304,60288,30752,33056,5504,29072,11333,32357
8935,11678,64016,65520,44064,33067,3488,39173,18229,32357
8935,11678,30656,30000,52736,33077,3504,58587,38720,32373
8935,11033,58560,60608,32432,33067,4816,34688,9376,32357
8935,12545,47952,46032,22560,33061,3408,20523,18971,32368
8935,12545,47952,46032,22560,33061,3408,20523,18971,32368
8935,12746,45808,44800,26016,33061,5232,16080,6843,32357
8935,11832,52192,50512,10048,33056,5040,20821,8021,32363
8935,12702,64096,65520,64880,33077,7424,27573,65520,32373
8935,12702,64096,65520,64880,33077,7424,27573,65520,32373
8936,12068,56304,57408,18976,33067,4656,30688,18379,32363
8936,11368,58192,59328,26240,33067,3360,34315,16987,32368
8936,11637,60576,60288,37312,33067,3456,17003,31253,32357
8936,11637,60576,60288,37312,33067,3456,17003,31253,32357
8936,11423,45872,46688,51248,33072,4944,60720,38811,32373
8936,12041,14608,14368,39232,33067,4864,39024,38528,32373
8936,11646,64432,65520,54752,33077,5136,56101,35755,32368
8936,11646,64432,65520,54752,33077,5136,56101,35755,32368
8936,11589,56720,55728,24560,33056,2880,30149,8181,32357
8936,13158,29456,30144,53168,33088,3600,57541,34512,32368
8936,13255,52768,50432,21856,33061,6048,28373,8891,32363
8936,13255,52768,50432,21856,33061,6048,28373,8891,32363
8936,11902,63008,62576,32976,33061,5616,39056,13920,32357
8936,11888,60720,62912,38544,33083,6512,46437,29051,32379
8936,11605,35264,37648,58096,33077,3744,16597,63520,32379
8936,11605,35264,37648,58096,33077,3744,16597,63520,32379
8936,8246,9888,10928,24016,33067,5216,23973,26779,32368
8936,11648,64480,65520,42320,33056,2496,47456,23541,32357
8936,11729,64240,65072,39728,33077,4416,32283,18720,32363
8936,11698,64304,65520,43872,33077,2816,50987,32843,32373
8936,11698,64304,65520,43872,33077,2816,50987,32843,32373
8936,11698,58320,56448,24096,33056,5552,30144,10357,32368
8936,10302,13312,15488,38608,33061,6608,37179,36011,32368
8936,11958,10576,10672,34128,33067,7616,34491,30240,32368
8936,11958,10576,10672,34128,33067,7616,34491,30240,32368
8936,10131,63488,65520,35760,33072,5504,36720,15781,32357
8936,11673,55856,58096,22960,33061,4096,24752,9424,32363
8936,11974,60656,62160,24944,33072,4592,27957,8784,32373
8936,11974,60656,62160,24944,33072,4592,27957,8784,32373
8936,12422,63472,65520,37008,33061,2928,44005,22656,32363
8936,11947,56896,56064,57312,33088,5920,61200,40203,32379
8936,13718,59616,57936,21776,33056,5392,34779,16149,32368
8936,13718,59616,57936,21776,33056,5392,34779,16149,32368
8936,11579,59040,61024,23184,33072,3824,35477,9803,32363
8936,11791,59312,58848,27328,33061,5680,23829,6715,32352
8936,12236,9952,8160,36144,33077,5872,28123,29307,32373
8936,12236,9952,8160,36144,33077,5872,28123,29307,32373
8936,12386,64464,65520,32112,33067,3680,25221,7104,32357
8936,13290,64544,64352,45888,33077,3568,34736,13141,32389
8936,12207,52960,55232,17280,33061,3632,21221,11947,32373
8936,12207,52960,55232,17280,33061,3632,21221,11947,32373
8936,11644,40352,39536,53344,33083,10624,65243,45243,32384
8936,12977,64048,65520,65520,33072,14336,48037,35200,32368
8936,11694,64512,65520,42272,33067,5408,42197,41936,32373
8936,13055,53936,54272,18048,33061,3600,22512,8512,32363
8936,13055,53936,54272,18048,33061,3600,22512,8512,32363
8936,11671,64432,65520,53776,33077,4896,29392,38533,32373
8936,12804,64032,65520,35584,33067,3312,43707,23899,32368
8936,11645,57600,59616,25984,33067,4576,33739,16677,32373
8936,11645,57600,59616,25984,33067,4576,33739,16677,32373
8936,11881,64400,65520,51696,33083,2624,55147,34021,32373
8937,11616,53792,55168,18208,33072,6064,22347,11280,32363
8937,11637,44848,45440,53408,33083,6208,59008,34656,32368
8937,11637,44848,45440,53408,33083,6208,59008,34656,32368
8937,12116,53936,52624,15728,33067,3616,22288,11125,32357
8937,13331,56160,55888,47472,33077,5168,45787,26091,32368
8937,12619,62080,63696,22528,33072,6672,22907,6981,32368
8937,12619,62080,63696,22528,33072,6672,22907,6981,32368
8937,11964,64560,65520,55536,33083,4832,16672,59973,32379
8937,12336,59200,61584,35680,33072,4880,42299,24725,32373
8937,13481,56304,57856,24688,33077,4624,26981,15653,32368
8937,13481,56304,57856,24688,33077,4624,26981,15653,32368
8937,12098,64368,65520,42384,33083,5008,44965,26736,32363
8937,13240,59680,57632,25152,33072,1504,35509,15776,32368
8937,12818,32880,30912,19248,33056,4272,18517,17061,32357
8937,12818,32880,30912,19248,33056,4272,18517,17061,32357
8937,11692,64384,64976,29072,33067,6192,48496,32667,32379
8937,12174,64528,65520,65520,33088,5888,17776,65520,32405
8937,12491,29136,29504,52944,33077,6288,58144,40251,32373
8937,13325,28112,26896,32272,33077,4000,29531,24352,32363
8937,13325,28112,26896,32272,33077,4000,29531,24352,32363
8937,12646,63792,65520,50224,33077,6784,28763,20533,32368
8938,11791,44688,46320,57824,33088,7888,65509,47605,32368
8938,7758,27424,25184,26912,33051,6912,30821,28272,32373
8938,7758,27424,25184,26912,33051,6912,30821,28272,32373
8938,11638,58400,56912,30816,33067,2544,32485,7477,32368
8938,11857,46912,48416,19296,33067,5120,29115,13509,32352
8938,12819,55728,57456,22640,33067,4576,20656,10608,32352
8938,12819,55728,57456,22640,33067,4576,20656,10608,32352
8938,11783,60240,62448,30960,33072,4080,35147,18507,32363
8938,11558,52720,50272,14960,33056,4688,24624,11435,32363
8938,13064,63904,61456,43312,33072,6384,44597,23813,32368
8938,13064,63904,61456,43312,33072,6384,44597,23813,32368
8938,11716,64400,65520,65520,33072,4896,41349,65520,32384
8938,11412,64480,65520,41872,33083,4400,22347,11435,32368
8938,11010,60256,61856,29792,33077,5440,30677,10192,32368
8938,11010,60256,61856,29792,33077,5440,30677,10192,32368
8938,12751,36800,37184,38784,33061,5888,24891,21051,32363
8938,12487,64512,63632,51296,33072,5248,23973,25541,32368
8938,11195,64016,65520,37200,33077,3904,43227,24139,32368
8938,11195,64016,65520,37200,33077,3904,43227,24139,32368
8938,12393,55760,53936,21472,33061,3488,21008,7381,32363
8938,11800,64464,65520,65520,33093,9488,25179,65520,32379
8938,13048,46512,45792,20000,33056,4592,16437,12416,32363
8938,13005,55296,56864,21792,33067,5072,22896,10299,32352
8938,13005,55296,56864,21792,33067,5072,22896,10299,32352
8938,11937,64480,65520,41984,33072,3536,32501,19941,32368
8938,10235,58720,60128,27376,33061,3168,34336,15259,32363
8938,13356,62304,64000,39488,33072,6320,21216,32981,32384
8938,13356,62304,64000,39488,33072,6320,21216,32981,32384
8938,12748,4144,1744,19632,33061,7936,17835,22576,32363
8938,12219,11520,12064,34800,33077,6336,20405,32171,32384
8938,10647,50144,49088,18592,33061,4848,25296,7547,32352
8938,10647,50144,49088,18592,33061,4848,25296,7547,32352
8938,12065,52784,55104,18128,33061,4832,22507,17509,32347
8938,13052,63312,65520,32480,33077,4896,39755,20965,32363
8938,11781,63648,65520,45056,33067,4144,44336,23040,32368
8938,11781,63648,65520,45056,33067,4144,44336,23040,32368
8938,11577,42992,44816,23392,33067,4432,16251,18341,32368
8938,12428,55744,54160,19920,33056,3296,22544,12875,32363
8938,11547,26304,25264,37104,33067,6608,29899,31781,32373
8938,11547,26304,25264,37104,33067,6608,29899,31781,32373
8938,11357,55200,54864,20864,33067,5744,29392,15253,32357
8938,12060,63808,63040,48432,33077,5984,46064,27973,32373
8938,11802,21200,19072,38384,33077,4736,29771,27824,32384
8938,11802,21200,19072,38384,33077,4736,29771,27824,32384
8939,12457,56560,55760,22784,33067,4160,27355,4459,32368
8939,12457,57040,55152,21616,33061,5104,24379,7877,32357
8939,11539,55904,57184,21632,33061,5472,22955,7365,32373
8939,12504,58432,60896,37472,33077,5424,37435,17541,32352
8939,12504,58432,60896,37472,33077,5424,37435,17541,32352
8939,11596,31136,33056,29360,33061,4224,23957,20859,32368
8939,11596,64512,65520,48688,33072,2912,47707,34501,32373
8939,13403,64544,65520,40016,33067,3328,17205,8896,32357
8939,13403,64544,65520,40016,33067,3328,17205,8896,32357
8939,12171,64480,65520,65520,33088,13504,31296,28432,32368
8939,12045,53808,52656,15856,33072,5600,21051,6880,32363
8939,12046,58544,60416,37952,33072,5200,38645,17328,32363
8939,12046,58544,60416,37952,33072,5200,38645,17328,32363
8939,11180,29632,27616,31984,33056,4672,17616,25280,32368
8939,11828,54192,53504,11296,33056,3648,24939,14496,32352
8939,11856,14288,15200,33600,33061,7120,26069,28101,32368
8939,11856,14288,15200,33600,33061,7120,26069,28101,32368
8939,12230,60432,59504,30400,33061,3520,39472,15243,32368
8940,13597,54928,54432,41904,33077,8272,54139,34027,32368
8940,11776,27088,27744,32112,33067,6320,31008,32933,32373
8940,11776,27088,27744,32112,33067,6320,31008,32933,32373
8940,12041,55008,56624,20464,33072,5200,26315,8576,32363
8940,11614,46576,47728,10432,33061,3648,24672,6912,32363
8940,12119,39296,37920,59792,33077,10912,65509,45285,32379
8940,12119,39296,37920,59792,33077,10912,65509,45285,32379
8940,11509,58704,60848,36464,33072,4336,36779,10475,32363
8940,11948,64496,65520,47376,33077,4272,49957,28976,32373
8940,10726,35056,32784,18400,33067,4416,17541,21024,32373
8940,12836,64192,65520,39536,33072,4208,46469,26576,32379
8940,12836,64192,65520,39536,33072,4208,46469,26576,32379
8940,12399,64480,65520,48672,33067,3600,57147,37915,32373
8940,12827,9312,6992,33040,33067,4880,23995,19989,32363
8940,12806,59120,61136,29104,33061,5360,36005,17733,32363
8940,12806,59120,61136,29104,33061,5360,36005,17733,32363
8940,12379,8352,8416,33200,33067,4000,25003,23285,32373
8940,12788,58544,60880,37808,33067,4864,38096,19152,32363
8940,12055,55152,54640,13712,33072,4944,21872,6656,32357
8940,12055,55152,54640,13712,33072,4944,21872,6656,32357
8940,12350,21824,23984,28624,33067,2384,30848,26384,32373
8940,13363,19696,17776,33360,33067,4848,27760,22752,32368
8940,13363,53120,55040,17824,33056,6736,19323,7264,32357
8940,13363,53120,55040,17824,33056,6736,19323,7264,32357
8940,13306,62352,61392,48032,33072,5440,33552,12363,32352
8940,12042,60144,57856,32576,33067,5056,40976,14395,32373
8940,11337,53136,53344,15920,33067,4192,20880,11680,32379
8940,11337,53136,53344,15920,33067,4192,20880,11680,32379
8940,11131,8608,10688,30432,33083,2736,31648,22176,32357
8940,11890,25264,25616,33680,33072,5664,22805,29525,32363
8940,11516,57760,55280,49728,33072,3408,54432,34688,32363
8940,11516,57760,55280,49728,33072,3408,54432,34688,32363
8940,12365,56400,58816,26336,33072,4128,32491,19131,32363
8940,11314,64464,65520,42720,33077,4736,41099,24592,32373
8940,13474,56832,57984,25792,33061,6112,27957,15301,32363
8940,11468,53072,52192,22880,33056,5296,21653,14880,32368
8940,11468,53072,52192,22880,33056,5296,21653,14880,32368
8940,12034,42512,44048,22432,33072,2656,18987,18048,32363
8940,12590,64448,64624,53344,33072,7760,64592,45957,32384
8940,12498,56672,55232,25968,33077,4048,28555,15344,32363
8940,12498,56672,55232,25968,33077,4048,28555,15344,32363
8940,10902,64256,65520,61984,33088,4640,42891,30752,32379
8940,13032,64512,65520,48416,33077,4560,26373,7339,32357
8940,12352,57904,56896,29712,33056,3072,30736,20021,32357
8940,12352,57904,56896,29712,33056,3072,30736,20021,32357
8940,12920,57168,59056,45488,33067,2848,44373,25653,32368
8940,12498,64512,65520,39776,33088,6048,41552,25840,32379
8940,10976,63152,64096,35568,33056,4720,49067,29776,32373
8940,10976,63152,64096,35568,33056,4720,49067,29776,32373
8940,12750,64464,65520,60272,33077,8976,26709,65520,32379
8940,12705,64512,65520,39376,33072,2144,23776,19344,32363
8941,11488,54576,55552,18768,33056,4000,23056,14789,32368
8941,11488,54576,55552,18768,33056,4000,23056,14789,32368
8941,11541,34000,35632,53952,33072,7232,63643,45531,32384
8941,11072,59056,59280,20672,33061,6256,37445,17472,32357
8941,11462,56480,57040,24400,33072,4544,26139,14725,32368
8941,12329,30336,31936,52832,33083,5248,57653,40155,32368
8941,12329,30336,31936,52832,33083,5248,57653,40155,32368
8941,13432,54704,53424,18704,33061,6416,25397,14085,32379
8941,13502,52096,53168,15968,33056,5920,19536,11200,32357
8941,12127,55088,56304,22064,33056,4688,32299,14523,32363
8941,12127,55088,56304,22064,33056,4688,32299,14523,32363
8941,13130,49680,47776,50144,33061,7456,57861,38528,32368
8941,11339,16720,17600,36336,33061,5664,30475,29435,32368
8942,11752,56896,57280,26992,33072,5376,29856,7163,32373
8942,11752,56896,57280,26992,33072,5376,29856,7163,32373
8942,13202,38464,38784,59744,33072,4336,19035,62309,32384
8942,12664,43632,44272,19072,33056,5072,16069,7776,32357
8942,11921,53408,55552,19568,33056,4768,27419,17979,32368
8942,11921,53408,55552,19568,33056,4768,27419,17979,32368
8942,13067,63760,65520,35808,33067,3888,35787,21915,32373
8942,13079,64480,65520,41712,33088,4336,29621,48181,32379
8942,12349,64496,65520,35392,33067,4416,41472,15888,32352
8942,12349,64496,65520,35392,33067,4416,41472,15888,32352
8942,12349,29984,30688,52624,33072,3744,57931,38128,32368
8942,11354,58176,58192,42720,33077,1088,41227,25851,32363
8942,12624,14816,16576,36672,33072,3856,32283,34347,32368
8942,12624,14816,16576,36672,33072,3856,32283,34347,32368
8942,12624,57312,59248,22592,33067,4112,23445,5845,32357
8942,12078,55104,54528,13376,33067,4944,22635,3899,32357
8942,12534,63744,65520,35616,33072,4896,33824,21136,32363
8942,11905,64496,63760,48896,33083,5824,59701,42299,32379
8942,11905,64496,63760,48896,33083,5824,59701,42299,32379
8942,13022,37152,38480,25600,33061,4688,17045,22021,32357
8942,11998,57904,56400,29568,33056,4240,30832,15547,32357
8942,12193,64272,65520,24800,33061,3280,43077,27952,32368
8942,12193,64272,65520,24800,33061,3280,43077,27952,32368
8942,11920,34256,33488,32640,33056,3968,20149,23691,32357
8942,12961,63312,62096,46976,33083,6384,52507,39579,32400
8942,12961,64464,65520,38432,33077,6624,45323,26320,32384
8942,12961,64464,65520,38432,33077,6624,45323,26320,32384
8942,10766,61632,63520,28592,33067,3968,40213,19131,32363
8942,12504,64496,65520,55104,33083,5424,20779,30224,32368
8942,12907,58992,61248,29520,33061,4912,39797,14421,32373
8942,12907,58992,61248,29520,33061,4912,39797,14421,32373
8942,11790,53344,55184,19632,33056,4112,29456,8555,32352
8942,7954,64464,65520,61856,33077,4960,43136,40837,32368
8942,13855,64112,65520,41760,33067,6320,51627,33083,32368
8942,13855,64112,65520,41760,33067,6320,51627,33083,32368
8942,13071,29136,31392,53216,33083,8192,58069,33936,32379
8942,12519,64496,65520,65520,33083,8640,17013,22677,32363
8942,12501,64416,64000,40208,33077,3616,57851,40475,32368
8942,12501,64416,64000,40208,33077,3616,57851,40475,32368
8942,10517,55152,54480,19840,33067,4448,34832,18827,32363
8942,10517,63632,65520,33392,33056,4800,43109,16523,32357
8942,12669,55008,54704,20080,33061,3648,26171,10421,32363
8942,12854,52000,53424,15824,33061,3680,18341,15456,32363
8942,12854,52000,53424,15824,33061,3680,18341,15456,32363
8942,12854,51760,53104,15568,33056,4464,18427,12075,32357
8942,11878,29280,29744,52992,33083,4816,58101,36517,32379
8942,12547,54016,52656,19088,33067,2832,21824,5413,32363
8942,12547,54016,52656,19088,33067,2832,21824,5413,32363
8942,12547,53104,53872,17840,33056,5344,20613,17931,32352
8942,12539,54784,53440,16896,33067,6480,27616,15531,32368
8942,12714,52560,53744,14592,33067,3152,16176,6112,32357
8942,12714,52560,53744,14592,33067,3152,16176,6112,32357
8942,12967,64080,63824,33472,33067,4736,42496,28587,32357
8942,11426,5648,4624,34832,33067,3200,27728,9227,32363
8942,12068,57216,58960,26032,33056,6880,27253,10784,32357
8942,12068,57216,58960,26032,33056,6880,27253,10784,32357
8942,12078,63616,65520,34352,33072,5632,35499,15595,32373
8942,11955,64416,65520,28240,33072,4256,31253,21077,32363
8942,12810,55216,57120,48160,33067,5792,46187,31899,32368
