time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
9350,11802,56240,54624,24000,33067,2944,28245,6944,32373
9350,10616,52528,50512,48144,33072,4144,49413,30389,32379
9350,10469,57248,56352,27968,33072,3120,29099,5851,32373
9350,12735,57536,57632,30064,33077,6608,30768,14325,32373
9350,12735,58560,57392,36640,33067,6096,38251,34235,32373
9350,11068,57232,58976,40096,33093,5616,46139,23461,32368
9350,10920,55648,55104,23520,33072,4528,34059,17984,32368
9350,10920,55648,55104,23520,33072,4528,34059,17984,32368
9350,10920,56480,54352,24784,33067,6128,30933,16928,32368
9350,10485,58096,57552,33072,33077,5856,37045,18741,32373
9350,11064,55600,55648,24576,33072,4704,27819,11424,32368
9350,10777,57920,60000,32448,33083,4544,38331,20059,32395
9350,10838,57264,57392,28400,33077,4800,35243,16555,32373
9350,11947,58352,56304,31232,33067,6560,34464,11963,32363
9350,10536,27872,27392,53488,33083,2000,57616,36288,32379
9350,10536,57568,56992,38560,33067,4480,39248,25803,32373
9350,10831,57584,55424,28672,33072,4560,30533,10555,32373
9350,8237,57088,57648,28192,33072,6384,29152,16149,32373
9350,8237,52896,53280,23328,33061,5024,22789,16197,32368
9350,10230,58192,57536,34304,33077,5952,35776,13397,32368
9350,11548,57504,58832,35504,33067,3952,35840,15013,32363
9350,10545,53072,50624,18112,33077,3648,22624,6373,32363
9350,10807,57152,58480,24048,33072,6112,26016,7440,32379
9350,10807,64496,65520,37536,33083,5024,22331,13307,32373
9350,10411,54432,55856,18208,33067,4336,27499,11419,32368
9350,10411,47120,49264,15360,33061,4064,20112,8901,32368
9350,10411,52624,54704,19648,33067,5120,22283,10176,32379
9350,11042,49184,50752,20096,33056,4176,27675,11179,32368
9350,11042,53248,55472,19984,33077,4656,21152,11077,32363
9350,11042,27456,29184,53328,33067,4368,57936,37995,32373
9350,11579,53760,55264,21360,33056,3712,21728,4411,32368
9350,9834,53936,55904,21600,33072,4032,21611,11109,32368
9350,9834,55184,52816,22224,33067,2528,24944,8309,32373
9350,10988,57232,57792,29904,33067,5312,30528,16736,32373
9350,10988,58192,57568,32608,33077,4496,35344,18592,32379
9350,10988,46672,49024,65520,33088,8144,21883,65520,32395
9350,12233,54256,52496,20560,33061,6352,24773,8437,32368
9350,11585,54496,52384,21648,33067,4864,24859,11739,32373
9350,11775,57792,57104,30944,33072,5120,34395,13200,32373
9350,9936,56640,54448,26048,33067,4880,27541,10032,32368
9350,10931,54608,52400,20176,33061,3952,23733,10528,32363
9350,10931,52208,51104,18512,33061,4000,21168,9488,32368
9350,11703,53232,51456,19440,33067,3760,22811,12117,32368
9350,9922,54448,56784,46032,33077,5760,44976,20155,32373
9350,9709,51392,50432,16704,33061,2960,16453,12139,32368
9350,9709,57504,59648,31712,33072,5440,30581,11851,32363
9350,11875,54736,56304,23168,33072,4528,24416,8645,32373
9350,11875,54224,53472,21232,33072,2656,25147,15163,32373
9350,10538,55824,55184,23600,33067,3760,31536,20736,32379
9350,10935,59232,58208,31472,33077,3984,39115,5504,32368
9350,10699,53136,54960,19968,33077,6688,24576,7291,32368
9350,10758,28384,27024,53744,33067,7008,57029,35909,32384
9350,9570,53648,53856,20928,33072,5936,22944,14864,32368
9350,10163,27808,28512,53696,33093,7280,57957,36939,32389
9350,11082,54288,54880,28976,33067,5712,28869,9104,32368
9350,10830,56000,55424,25680,33072,4352,25840,9504,32368
9350,10902,57728,59024,32352,33061,6256,33792,14187,32368
9350,10657,55744,57104,43648,33077,7424,42453,25248,32368
9350,11420,52880,55296,20128,33067,4096,21355,8139,32368
9350,11420,54576,55440,23120,33072,5248,25088,11483,32368
9350,10277,54672,55888,23696,33061,3392,21936,9605,32373
9350,10542,53824,52848,20896,33072,5168,21824,11445,32373
9350,9477,57936,57520,37776,33067,5520,38016,16677,32363
9350,11730,54864,56256,23136,33067,3792,26064,14069,32368
9350,12334,57392,58304,30576,33083,4240,31573,11488,32363
9350,12305,57312,59424,32080,33072,3232,33072,14709,32368
9350,9846,57328,58096,39840,33077,7184,39861,19317,32379
9350,11256,38304,36592,50896,33088,5984,54800,37051,32379
9350,11256,51424,48944,15200,33077,6640,21307,7595,32363
9350,10386,64528,65520,40384,33067,3904,47509,28085,32373
9350,10386,64528,65520,40384,33067,3904,47509,28085,32373
9350,11811,63888,65520,65520,33099,14384,65461,56128,32395
9350,10314,53328,54688,20064,33067,4224,23797,11376,32368
9350,11124,57296,57216,29008,33077,4608,30117,15195,32379
9350,11907,57552,58544,32688,33072,3568,31856,12331,32379
9350,10795,57504,59792,32016,33077,5472,33397,11339,32368
9350,11005,38592,38000,51136,33088,3072,54896,34437,32379
9350,11005,55232,53856,22640,33077,3584,26032,10325,32368
9350,11192,55552,56976,25392,33072,6656,26021,2885,32357
9350,11795,55056,52784,21584,33072,4192,22923,17392,32379
9350,11795,57360,55088,27328,33072,4128,29355,13328,32357
9350,10996,58000,56048,31120,33077,3776,33835,8373,32363
9350,10996,50800,49648,16320,33067,1936,17995,5339,32379
9350,9678,28256,27040,53216,33067,5152,57669,36688,32373
9350,9678,13840,11408,16272,33072,4800,15477,6853,32368
9350,11318,54784,55344,46576,33083,5104,45840,28443,32368
9350,10374,57408,55632,28224,33072,3616,32955,13467,32379
9350,10456,57056,55840,43520,33077,5648,42021,18928,32379
9350,11529,57088,55600,26800,33077,3536,30149,15931,32379
9350,10570,54672,54464,20720,33061,6992,18715,7947,32373
9350,10570,52224,51552,19008,33077,5536,19541,11061,32363
9350,11017,55392,57824,25152,33072,5440,27595,5397,32373
9350,12520,55136,57152,24256,33061,5104,24795,5803,32379
9350,12520,57024,58480,40112,33083,4000,40965,26336,32368
9350,10880,57840,56912,31824,33067,3552,32939,14331,32368
9350,10880,53600,55696,21808,33072,4800,21429,12656,32373
9350,12311,57440,58720,31328,33072,5760,27675,9861,32363
9350,12610,57248,58208,38048,33061,5104,38869,17563,32357
9350,12168,57856,58400,32528,33088,4784,32736,8800,32368
9350,10778,59248,58608,37392,33088,6384,45584,26763,32379
9350,11057,57856,59152,33808,33061,3984,32133,14219,32373
9350,11241,64528,65520,65520,33099,7344,53285,52405,32384
9351,9921,55696,56976,25440,33072,4272,31973,9120,32368
9351,9804,55408,53312,22144,33083,5024,22331,4395,32373
9351,10610,56960,56544,28288,33077,5840,28763,18272,32363
9351,10601,51872,52944,14480,33067,5808,16811,10576,32368
9351,10329,56352,58688,27328,33061,5152,28661,7600,32373
9351,12009,37888,38112,60768,33088,3968,15515,60459,32389
9351,12009,56416,58832,27344,33061,3360,27520,10128,32368
9351,10322,17264,16288,39312,33077,4976,21803,26357,32368
9351,10112,28048,27232,53296,33088,6768,57680,36672,32384
9351,10067,57728,56448,29584,33088,6784,30192,17765,32373
9351,11598,56688,57232,27760,33083,4208,29509,16032,32373
9351,10213,57152,54720,26400,33083,4192,30971,18507,32363
9351,10213,27168,28544,53520,33088,3440,57584,40128,32379
9351,10792,56848,58496,29616,33077,3936,30400,14437,32368
9351,11575,55376,56320,19904,33067,3200,20059,5109,32368
9351,11575,53904,55872,21184,33077,5232,21397,8731,32368
9351,11575,58352,60208,30912,33072,5392,33552,15109,32379
9351,9962,51632,50544,20768,33077,4624,31829,20091,32373
9351,11586,64576,65520,51488,33067,2304,23600,17051,32368
9351,12621,56848,59312,29600,33077,3840,29829,6005,32363
9351,10271,53792,55040,21296,33067,5104,24139,9819,32373
9351,11103,51376,51200,21424,33061,6176,23627,5979,32373
9351,11103,64416,65520,58112,33067,6080,34661,26960,32373
9351,11017,54448,56160,46224,33077,3312,44779,25504,32368
9351,10054,58048,57696,50400,33077,5136,51387,29595,32384
9351,11795,55392,53216,22192,33072,4816,26341,9227,32368
9351,12202,57616,57424,30688,33077,3888,32400,9584,32373
9351,11092,28672,29184,52480,33072,2464,56939,39333,32373
9351,10416,55920,54384,24160,33072,5216,27861,21541,32373
9351,11123,56208,56656,26128,33072,5664,27925,13024,32379
9351,11123,52000,50640,17920,33067,6576,17493,11664,32373
9351,11123,52000,50640,17920,33067,6576,17493,11664,32373
9351,11123,54064,54368,22000,33067,1472,22683,1909,32373
9351,12535,54464,55760,22944,33072,4016,26603,10784,32357
9351,11441,46640,47952,10720,33067,5008,18912,6741,32373
9351,8053,56096,57232,26848,33072,7584,33307,18853,32379
9351,8053,52736,53824,20224,33067,6064,19856,11333,32368
9351,11558,50576,48080,13984,33061,5312,18608,11429,32368
9351,11558,53104,53104,28512,33072,5616,33264,8336,32384
9351,10637,56992,59280,30816,33072,3776,34891,14357,32379
9351,11222,57648,57792,37280,33072,4112,38677,12107,32384
9351,10336,57024,59136,30560,33067,4384,30859,12032,32373
9351,11901,57072,55728,27008,33083,3408,29659,12123,32373
9351,11901,49104,51456,48416,33093,4848,48885,30421,32373
9351,11901,54528,52928,21280,33072,3536,27184,10491,32363
9351,9432,55408,57024,24656,33061,5328,25883,18171,32373
9351,9432,27616,26256,52752,33083,6672,57344,35781,32373
9351,10635,51616,51376,12656,33061,4640,18555,15589,32363
9351,9806,53488,52272,20384,33067,5584,20416,12688,32368
9352,11871,53296,55360,20672,33083,5488,21712,9605,32363
9352,10126,57328,59472,32416,33072,3568,29920,15760,32357
9352,10182,55536,53088,22272,33072,4416,28027,6565,32368
9352,10182,57616,56560,29952,33077,3776,30480,22795,32373
9352,11447,56512,57360,27472,33067,4144,27776,9696,32363
9352,11447,47888,45760,15552,33067,5040,17600,5728,32368
9352,11447,55264,53712,23296,33067,4176,26197,18768,32373
9352,11447,33040,32944,52080,33072,4656,56389,37733,32373
9352,10864,56080,55536,26000,33072,3456,26869,14517,32373
9352,10864,27760,28560,53552,33077,4736,57765,38005,32379
9352,10864,57856,58032,37520,33077,4000,38027,11355,32368
9352,10864,64464,63728,20608,33083,4688,27339,12309,32373
9352,9830,55872,55184,24816,33083,3440,27781,11515,32384
9352,9830,60336,61936,49392,33077,4640,15088,27600,32379
9352,11193,51472,49216,15792,33067,3744,19611,8501,32368
9352,10203,57456,58080,30672,33067,1472,31712,8624,32368
9352,10203,53792,53408,20912,33067,4864,22037,6709,32368
9352,10867,57120,58352,40736,33072,3120,40443,14544,32373
9352,10867,50896,52288,24144,33083,3408,27019,8656,32368
9352,10867,53968,55008,21888,33072,4864,23104,7237,32368
9352,10818,55504,55968,24784,33072,6464,27435,8395,32363
9352,10818,47696,47584,12160,33072,5872,15435,13525,32368
9352,10818,29008,31424,53152,33088,5264,56613,35760,32373
9352,9987,57056,56288,27856,33072,3808,29413,7616,32373
9352,11485,63360,65520,37072,33077,7600,20789,9445,32368
9352,11485,58608,56400,28384,33077,2832,38539,15173,32357
9352,11140,64352,65520,31872,33061,5056,44421,25669,32379
9352,9784,57584,57520,32016,33072,4784,32885,10464,32379
9352,11323,51616,49168,16016,33067,4976,16832,9973,32368
9352,11355,56368,56112,26048,33072,6304,27387,10496,32368
9352,11355,57728,55696,29632,33072,5024,31611,13589,32363
9352,11888,54576,55152,22480,33067,3712,24603,9296,32373
9352,11888,50560,48912,14608,33061,4704,19445,4971,32368
9352,9888,57840,58672,33472,33083,3632,34581,22373,32373
9352,10925,57584,58416,37472,33067,3888,38453,21680,32368
9352,10925,50816,48736,15072,33072,6208,15781,12325,32363
9352,11229,52304,51824,18592,33067,3008,17195,11045,32368
9352,11229,40576,39856,51136,33088,5536,59867,39067,32373
9352,11121,53120,51376,47360,33077,5680,21451,44341,32379
9352,10800,57488,56592,29296,33072,4480,31541,6667,32373
9352,11463,56944,57712,41792,33077,1712,41349,24304,32363
9352,10304,55920,53568,22896,33077,3616,26896,8725,32363
9352,13020,57648,56656,36672,33067,6416,40352,16235,32368
9352,10010,56992,54944,26592,33061,6976,29061,15504,32368
9352,10010,56992,54944,26592,33061,6976,29061,15504,32368
9352,11028,52192,53280,23040,33061,5040,25061,9307,32363
9352,11736,52048,51824,18528,33072,4912,22704,6827,32368
9352,10784,51296,49664,16480,33061,4336,18773,10261,32363
9352,10784,57216,55424,27152,33072,5872,32533,16533,32373
9352,10086,64320,65520,29328,33072,4544,32555,11355,32373
9352,10488,44336,44976,10160,33061,2560,16656,13568,32363
9352,12631,57456,57152,38640,33088,3936,38469,17915,32368
9352,9979,57760,58064,34944,33072,6448,36875,20565,32357
9352,8152,57456,57312,31744,33072,8304,33605,9920,32368
9352,10531,55456,55168,24384,33067,3840,25723,15056,32368
9352,10064,57184,57072,28864,33077,3568,30224,12064,32373
9352,10064,54352,53552,21664,33061,5184,22965,10885,32363
9352,10064,54096,53760,21344,33067,6400,24235,10139,32363
9352,11676,57232,59408,37200,33083,4768,38261,15701,32373
9352,10768,60288,60176,38368,33072,3376,47269,31227,32379
9352,10768,29808,28272,52352,33083,4128,56704,38821,32400
9352,10768,39104,37376,50816,33072,5008,54725,30219,32368
9352,10178,51152,49568,16288,33056,3680,17536,14384,32368
9352,10838,57184,56480,41216,33083,5472,40699,21584,32384
9352,10896,56592,55472,26528,33067,4880,33467,17008,32357
9352,10988,56928,57120,28256,33067,4720,29941,15675,32368
9352,10652,58144,57776,32240,33061,4992,33301,10432,32363
9352,10652,50080,51520,22112,33051,4960,27723,11749,32373
9352,10986,56208,56800,26512,33067,3888,29557,11467,32368
9352,10542,57088,59120,30496,33072,3792,30395,12688,32379
9352,11983,56848,55536,43920,33077,5424,42384,20224,32373
9352,10450,57088,55872,27664,33067,6768,30000,12032,32384
9352,10450,51856,51648,18720,33067,3456,18219,8048,32363
9352,12491,54496,56896,23360,33067,4784,22720,13227,32368
9352,10210,50928,49632,16576,33067,5408,20475,14800,32373
9352,10195,55088,54800,23472,33077,5424,23584,8565,32368
9352,10940,55424,52992,22384,33077,4576,25067,10795,32368
9352,10658,51760,49712,16544,33067,3232,19536,14603,32373
9352,10658,53856,53840,21408,33072,5664,23568,8048,32357
9352,10735,44880,43136,49360,33083,4432,52784,31104,32379
9352,10766,57552,58336,29920,33061,3408,38160,21861,32363
9352,11099,56784,56496,27152,33083,4304,28283,12219,32368
9352,11099,56448,58592,41328,33072,4672,40811,20027,32373
9352,9991,55776,58048,42432,33077,5360,41936,19264,32384
9352,9991,64592,65520,43600,33072,3968,27744,26811,32379
9352,10526,56288,57984,28096,33072,3328,31195,16795,32368
9352,11409,58272,55840,30736,33067,6704,33205,17584,32373
9352,12421,53776,53344,20768,33061,5120,21376,6213,32373
9352,11129,57872,56080,30272,33072,5888,32827,12160,32368
9352,11129,55216,55744,23680,33067,6528,25728,9595,32368
9352,11129,58032,59808,34976,33067,4528,41829,23493,32373
9352,11141,56576,55168,26592,33061,7088,27429,18251,32368
9352,10846,54352,56736,23360,33072,4496,25685,12128,32373
9352,9926,57072,55552,27168,33077,3968,27723,16000,32389
9352,10363,54816,53648,21744,33083,5280,26539,8592,32373
9352,9660,28512,27856,52912,33083,5856,57216,34805,32373
9352,11129,56224,57344,27440,33067,4464,27413,11061,32368
9352,11802,12272,12864,34688,33061,5504,21893,28784,32368
9352,10490,57248,55712,26960,33072,4736,30176,19632,32373
9352,10330,55808,57072,26016,33072,3808,28368,18965,32373
9352,9313,57168,56976,41744,33077,5264,40736,24709,32368
9352,9701,62960,62592,38224,33072,5376,44555,25445,32373
9352,10694,53616,52736,20944,33061,3824,21179,12144,32368
9352,12329,57488,59136,32496,33067,5296,33397,16384,32373
9352,12468,52032,50208,16928,33067,2784,21115,15723,32368
9352,10998,56320,57168,27152,33072,2640,27568,14123,32373
9352,11677,55216,55856,24064,33072,4096,26747,12155,32373
9352,11677,55216,55856,24064,33072,4096,26747,12155,32373
9352,11776,58256,56704,32496,33072,3696,35376,12011,32368
9352,10307,57216,57648,29952,33077,4112,31424,21104,32363
9352,11693,59648,59648,23472,33067,4368,28181,13424,32368
9352,10475,63312,65520,37040,33077,4816,41856,39797,32389
9352,11434,57488,55072,32240,33077,4496,31040,20373,32368
9352,11434,57344,57520,23952,33072,6368,32981,13275,32379
9352,10482,54448,52032,20064,33061,4272,24811,6032,32368
9352,10684,56160,58496,21280,33077,4688,31131,11653,32368
9352,11466,53504,51520,19616,33061,3488,24096,13893,32368
9352,10437,17904,19376,28992,33077,6560,15371,16469,32368
9352,10862,28240,27792,53648,33077,6432,56992,33333,32379
9352,10825,51424,49920,16784,33067,6144,20464,6528,32368
9352,10825,56704,57920,41808,33067,4224,42224,22837,32363
9352,10676,56592,58768,28576,33072,4336,29477,3403,32363
9352,10676,56928,56544,28000,33072,4368,30507,13024,32357
9352,11441,57008,58976,29584,33083,4320,30315,7467,32373
9353,10935,64016,65520,34112,33072,5520,16565,8459,32363
9353,10935,64576,63312,27488,33072,2640,25808,43328,32389
9353,10570,56224,56464,26688,33067,6016,26544,14736,32379
9353,10753,64672,65520,65520,33104,6000,24923,60843,32400
9353,9553,58192,56000,32320,33083,6352,36773,16075,32368
9353,10496,56480,54352,43072,33088,3040,49451,32853,32368
9353,10496,54112,51728,47296,33077,4608,47573,27424,32368
9353,11342,54496,56848,22816,33072,4720,24837,11904,32373
9353,10274,29024,27840,52752,33099,6992,57504,39488,32389
9353,11108,54512,52912,21232,33072,3712,21349,10048,32363
9353,9816,58016,57904,33776,33077,5952,36043,10581,32368
9353,11502,54816,53792,21968,33072,2208,26859,13472,32368
9353,10255,45024,44592,16352,33067,4640,19173,15003,32379
9353,7023,49968,48160,48448,33088,6784,50571,34789,32395
9353,11072,53952,55536,22096,33077,2640,24976,11509,32368
9353,9869,57616,57136,29584,33077,7216,31269,10816,32373
9353,11817,53136,54000,20896,33067,4944,22976,8123,32363
9353,11817,57360,56096,28128,33072,3312,29568,9365,32368
9353,10872,57888,57472,32896,33067,7216,34939,10512,32368
9353,10311,56704,59120,28544,33067,5152,29931,9819,32368
9353,10522,57472,56976,29840,33072,2160,32976,10464,32363
9353,11563,58032,58032,33536,33067,4576,35659,9504,32363
9353,11670,51344,50432,20576,33061,3824,21328,9451,32368
9353,11670,53104,54480,20528,33067,3424,21035,5307,32368
9353,9597,51632,53552,15984,33067,4400,30757,13424,32368
9353,9934,54784,53600,22192,33067,4192,24816,6336,32363
9353,9934,56320,58400,27360,33067,5296,28880,12405,32373
9354,11717,28592,29024,53184,33077,4160,57696,37077,32373
9354,11717,58928,59872,24752,33072,6560,33355,13237,32373
9354,10983,56608,58544,28880,33083,4336,29547,15195,32368
9354,11416,62112,60400,32128,33067,4480,21739,9899,32379
9354,9607,57120,55168,26480,33067,6496,28539,13552,32368
9354,9575,57008,57936,29056,33072,5504,30224,7157,32368
9354,10634,64624,65520,59152,33083,6400,32176,18240,32373
9354,9833,60912,59376,24640,33083,3696,21211,11664,32373
9354,10859,55168,53456,46432,33077,4512,46565,26912,32389
9354,10018,52944,51888,49568,33088,8192,47963,29243,32379
9354,11061,51600,49184,16000,33067,4096,17659,7861,32373
9354,11061,27312,28592,53472,33077,3104,58112,36011,32395
9354,10240,55552,56864,25120,33072,4096,28715,13744,32373
9354,10649,56928,57424,28912,33077,4320,28912,11376,32368
9354,10649,54448,55088,22352,33067,6112,22432,10469,32368
