time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
3154,9264,52944,51424,50176,33093,4464,50016,27163,32405
3154,10059,56992,55664,38960,33083,3024,24549,21637,32405
3154,10165,65344,63024,53168,33109,5504,49968,42368,32416
3154,11010,42896,43648,56368,33109,5776,65499,46656,32411
3154,10304,59296,61264,28144,33093,4144,26880,5653,32405
3154,10304,39456,41760,34816,33088,2400,18139,16571,32395
3154,9409,63440,65520,50240,33109,4672,52901,30683,32416
3154,10815,65296,62864,62016,33109,5120,29179,30859,32416
3154,10573,65280,65520,65520,33115,3936,34784,37931,32421
3154,10075,36688,36496,62704,33109,7664,19195,65520,32432
3154,10075,36688,36496,62704,33109,7664,19195,65520,32432
3154,9981,63696,62240,39712,33099,4736,15232,22571,32416
3154,9525,65200,63680,65520,33131,10416,32741,65520,32437
3154,8777,17968,17776,12384,33083,3568,18544,22976,32400
3155,10541,65248,65520,46592,33104,4336,30603,22731,32411
3155,10626,65360,65520,47584,33099,3600,16453,31200,32405
3155,10513,60080,62352,33088,33093,2016,30149,19429,32395
3155,10308,57504,58976,24720,33088,3984,23323,17813,32395
3156,10176,27152,25792,47424,33083,6112,27387,20427,32400
3156,8266,28176,29456,60384,33115,3744,19157,55499,32400
3156,9888,56464,57104,49456,33104,5136,47275,29445,32405
3156,9888,56464,57104,49456,33104,5136,47275,29445,32405
3156,10033,34304,32656,52976,33115,6688,64363,44325,32405
3156,9626,29200,29488,33312,33104,3696,31557,24752,32405
3156,9439,65280,65520,45200,33115,3872,52219,35365,32421
3156,10857,65264,65520,36208,33104,4288,44619,31093,32400
3157,8660,65248,65520,65520,33109,4256,36848,41429,32405
3157,9390,63648,65520,54896,33115,3312,28309,27701,32400
3157,9812,65360,65520,65520,33109,6144,30699,52037,32416
3157,9292,65232,65520,20000,33093,4352,39600,31088,32405
3158,10393,65312,65520,57280,33109,3760,32016,44021,32416
3158,10338,58944,60848,27600,33104,3136,24885,10069,32395
3158,9417,42144,40176,52464,33109,4736,55787,38885,32411
3158,9417,42144,40176,52464,33109,4736,55787,38885,32411
3158,9061,18240,17392,32144,33104,4272,18496,21259,32405
3158,9273,65152,65520,42976,33109,5168,50085,32725,32416
3158,10199,65280,65520,60768,33099,3280,24613,42165,32421
3158,10649,65312,65520,40672,33099,2800,32613,24624,32405
3158,10880,44512,44368,29376,33083,5792,20267,22523,32395
3158,9626,60144,61072,42544,33109,3632,38800,20763,32400
3158,9796,62560,63984,27280,33088,4592,41371,21819,32400
3158,10326,65264,65520,56640,33104,4848,15792,20448,32405
3158,9602,65296,65520,51200,33093,6768,34032,28549,32405
3158,10012,65344,65520,43376,33104,3808,15696,10779,32395
3158,10012,65344,65520,43376,33104,3808,15696,10779,32395
3158,11805,65328,64880,36528,33099,2560,47707,33157,32416
3158,9260,42592,41968,65520,33125,4784,16955,65419,32421
3158,10022,65248,65520,50624,33099,3088,25557,13707,32395
3158,11456,65248,65520,45440,33099,4080,40016,31643,32405
3158,9576,63360,65520,47648,33104,4864,22587,30368,32395
3158,10185,21424,20544,32256,33093,4512,24779,16075,32395
3158,9591,11680,12832,28944,33093,4352,17285,11355,32411
3159,8654,65360,65520,65520,33099,6192,29451,57227,32427
3159,9382,18176,18752,36608,33093,6512,21099,21440,32405
3159,9805,65312,65520,65520,33115,3840,43931,37067,32405
3159,9805,65312,65520,65520,33115,3840,43931,37067,32405
3159,9696,65248,65520,56288,33104,4768,19003,11221,32395
3160,10117,13712,15360,32912,33115,4160,18880,19776,32405
3160,10323,31872,33280,34048,33088,2592,16304,24459,32400
3160,9916,65312,65520,64928,33115,7552,51723,43467,32421
3160,11063,9648,11184,27120,33099,3264,22619,12763,32400
3160,10061,65328,65520,59184,33099,4672,35851,30640,32400
3160,9860,64608,65520,29648,33093,5712,43285,22864,32405
3160,10426,65232,65520,40800,33093,4480,43093,26912,32416
3160,9397,58288,60784,27200,33104,8304,23589,9493,32405
3160,9693,48720,51152,61456,33099,4624,22011,31259,32400
3160,9693,48720,51152,61456,33099,4624,22011,31259,32400
3161,9320,65088,65520,41664,33088,5520,24016,19413,32400
3161,9860,63808,65520,47328,33093,5200,22363,26373,32405
3161,10030,34096,32656,61520,33099,3712,47339,36901,32416
3161,11003,65280,63552,65520,33104,9360,42603,43392,32405
3161,10231,65344,65520,47840,33104,6608,29541,37845,32405
3162,10407,65312,65520,53840,33104,5488,65115,47643,32405
3162,11252,13232,12624,34752,33088,4528,18251,22965,32400
3162,9736,56848,58528,23632,33099,3888,20501,9557,32395
3162,7073,26688,28704,27904,33088,6096,25088,12112,32395
3162,10881,65296,65520,54480,33093,6064,19669,12133,32400
3162,10881,65296,65520,54480,33093,6064,19669,12133,32400
3162,9999,65280,65520,38912,33099,5504,47835,29435,32400
3162,10182,64896,65520,51168,33104,4512,42949,30507,32421
3162,10359,21072,22208,29344,33099,2608,20507,26357,32405
3162,10725,65168,65520,65520,33104,5712,16741,58533,32427
3162,12173,61712,60592,35520,33099,3856,34229,11152,32395
3162,9607,27504,25776,13008,33088,8336,26347,10853,32400
3162,6970,65296,65520,38000,33093,3792,18373,10128,32395
3162,10180,33200,32624,21504,33109,3072,15397,16411,32411
3162,9498,65232,65520,65520,33109,4272,39483,32891,32411
3162,8702,64288,65520,57664,33099,3600,17301,14875,32395
3162,8702,64288,65520,57664,33099,3600,17301,14875,32395
3162,10017,65280,65520,31248,33104,4544,15968,10811,32405
3162,9568,64048,65520,40480,33093,4800,45243,29829,32405
3163,9602,19536,19216,36864,33093,4272,20464,25035,32405
3163,9633,63840,65520,27232,33099,3872,45749,22933,32411
3163,11191,58608,56128,22656,33109,3872,25792,8421,32395
3163,9753,63312,65520,23536,33093,6320,30864,10352,32395
3164,11061,55136,56080,22240,33093,5312,26587,13760,32405
3164,10801,65280,65520,65520,33125,5600,33301,23024,32411
3164,10964,65280,65520,46656,33099,7872,41200,28752,32416
3164,10343,52096,50656,45168,33088,4080,18997,13152,32395
3164,10343,52096,50656,45168,33088,4080,18997,13152,32395
3164,9503,59072,57120,24368,33093,6928,25099,12059,32400
3164,10400,65408,65520,53072,33109,5520,17611,12683,32411
3164,10449,65376,65520,49904,33104,4352,15472,24384,32405
3164,11773,25728,27616,38512,33088,3488,15397,19312,32405
3164,10651,13776,13200,37056,33088,5120,16437,22549,32395
3165,9788,65312,65248,42688,33099,7760,23792,35552,32411
3165,10565,65232,65520,48016,33104,3904,21088,45259,32421
3165,9679,65328,65520,47808,33109,6368,30416,17376,32400
3165,9972,59872,62256,30752,33099,4752,29643,14048,32395
3165,9807,65328,65520,52832,33120,4768,17328,59104,32427
3165,9807,65328,65520,52832,33120,4768,17328,59104,32427
3165,9564,56704,55904,29760,33104,3680,24869,10331,32395
3166,9584,61584,59296,30544,33109,3728,30208,12795,32400
3166,10737,65296,65520,55392,33099,4656,16347,43840,32416
3166,10499,65280,65520,47184,33093,3952,20896,27157,32395
3166,9978,65200,65520,40704,33109,3712,34453,22576,32405
3166,9208,65248,65520,47584,33104,4336,22021,8635,32395
3166,9696,36224,38112,33792,33077,5184,18229,16613,32400
3166,8783,64064,63136,46112,33104,5152,18155,28400,32411
3166,10181,65360,65520,57232,33093,6320,23659,28101,32405
3166,9374,59136,60560,27952,33104,3104,26021,21157,32405
3166,10744,65216,65520,51280,33109,6432,24304,21877,32395
3166,10744,65216,65520,51280,33109,6432,24304,21877,32395
3166,10075,65296,65520,45504,33120,5728,21920,13744,32400
3166,10134,64720,65520,44144,33099,4976,45845,52400,32411
3166,9842,65280,65520,50272,33104,7328,15253,22741,32400
3166,9254,22688,21984,37408,33093,4496,20016,8635,32400
3167,9808,65248,65520,55136,33099,6448,25451,29733,32405
3167,8274,63952,65520,35424,33093,5968,44645,27867,32395
3167,9429,39648,39392,61392,33099,4160,20651,57045,32416
3168,9741,65344,65520,61840,33104,4224,21712,31733,32405
3168,10132,60384,61232,39056,33099,5056,44011,22208,32405
3168,10481,65328,65520,36928,33088,3088,25237,15621,32400
3168,10481,65328,65520,36928,33088,3088,25237,15621,32400
3168,9953,65216,65520,39664,33109,2976,25989,37093,32421
3168,10906,61824,60144,22128,33104,5376,29376,19829,32400
3168,9392,65312,65520,65520,33125,8528,16320,58933,32411
3168,10298,65328,65520,55488,33099,3840,29531,11941,32389
3168,9285,30304,32032,48304,33093,6448,22187,15237,32411
3168,9236,11232,10624,39168,33099,4560,18693,8624,32395
3168,11285,64848,65520,64176,33104,4272,15333,56464,32416
3168,10220,60608,62496,35952,33093,5872,34405,20341,32405
3168,9957,65360,65520,60768,33104,3008,26144,29877,32421
3169,9898,25040,26448,54304,33109,4368,58309,39328,32411
3169,9898,25040,26448,54304,33109,4368,58309,39328,32411
3169,9709,16416,17136,36144,33093,6144,19781,10997,32400
3169,9899,65168,65520,65520,33115,12464,32304,47195,32405
3169,10106,42800,44608,63536,33093,3472,58299,47952,32400
3169,9713,65296,65520,55248,33109,5584,24037,22037,32400
3169,9862,43616,44480,49216,33109,6368,16363,19488,32411
3169,10288,65248,65520,62256,33109,4000,16165,63440,32416
3169,9939,65168,65520,42624,33099,4240,22235,38181,32411
3169,10332,8320,9280,34992,33088,5008,24203,22315,32411
3170,10141,58912,60704,26848,33088,4448,25867,12021,32400
3170,10169,65248,65520,47264,33109,6576,17536,28352,32411
3170,10169,65248,65520,47264,33109,6576,17536,28352,32411
3170,8896,65328,65520,59136,33093,6544,21141,16149,32400
3170,9588,64784,65520,65520,33125,10544,48779,40011,32411
3170,9801,64736,65520,65520,33120,20848,22011,65520,32416
3170,9484,65296,65520,56560,33125,6880,65520,58379,32421
3170,9389,64400,65520,48512,33109,4688,27595,35813,32416
3170,9600,65296,65520,65520,33104,4144,15264,16165,32400
3170,9916,65280,65520,36560,33099,3200,52960,35584,32416
3170,8636,65248,65520,36160,33093,4880,44949,26981,32411
3170,9714,63536,65520,46544,33099,4368,18219,21376,32400
3171,9913,52848,54352,11184,33088,2816,28709,17360,32395
3171,9913,52848,54352,11184,33088,2816,28709,17360,32395
3171,9736,65328,64928,46064,33099,7552,23925,18565,32395
3171,9197,62032,60928,34896,33099,1824,42384,25723,32411
3171,10462,60944,61296,33696,33099,3568,44560,23312,32395
3171,9586,63280,65520,36128,33093,5280,45365,25397,32411
3171,10348,52000,50640,11808,33088,6896,25424,19712,32395
3172,11164,65184,65520,65520,33120,21472,56224,56096,32427
3172,6940,25360,27360,30480,33083,4784,22251,24581,32411
3172,9230,65136,65520,57776,33115,5360,26389,19941,32405
3172,9011,62800,64480,32784,33093,5600,43755,27888,32411
3172,9285,54256,54240,15904,33093,4800,16171,6229,32389
3172,9285,54256,54240,15904,33093,4800,16171,6229,32389
3172,10355,65264,65520,49904,33093,5536,25749,17867,32389
3172,10118,19104,17760,45136,33088,8096,23936,23659,32400
3172,10248,56288,55648,20528,33088,4112,26208,15285,32400
3172,10257,65168,65520,60112,33115,5632,29787,41467,32405
3172,10201,64592,65520,65520,33109,21936,40699,65520,32421
3172,10150,12560,12864,32160,33088,5760,21387,11845,32400
3172,10006,65280,65520,57760,33093,4880,16555,65323,32421
3172,10662,65248,65520,37856,33104,6464,45589,28853,32411
3172,8656,65232,65520,46240,33099,4144,33947,23328,32411
3173,8961,65248,65520,34592,33088,5056,41915,23003,32405
3173,8961,65248,65520,34592,33088,5056,41915,23003,32405
3173,8720,61920,62736,21936,33093,3680,34261,17611,32395
3173,10307,65264,65520,37840,33099,4416,18976,23984,32400
3173,9607,65248,65520,55792,33109,3616,29344,20533,32405
3174,10058,63520,65520,33744,33104,3440,16704,8416,32389
3174,9945,65296,65520,48448,33115,8512,40448,28725,32411
3174,9768,65296,65520,61936,33099,4992,37099,30896,32416
3174,11432,65072,65520,40608,33088,5072,22229,15563,32395
3174,10459,30832,31920,58032,33104,3440,16725,59072,32427
3174,10459,64656,65520,65520,33115,22240,32800,17701,32395
3174,10325,61072,63024,57440,33099,2800,47429,34485,32416
3174,10325,61072,63024,57440,33099,2800,47429,34485,32416
3174,10038,65296,65520,39456,33104,3712,43371,30923,32405
3174,9388,65216,64112,44048,33104,4816,19568,17739,32405
3174,8104,65232,65520,44544,33093,4656,49472,30560,32395
3174,10487,63536,65520,52128,33104,6176,20971,9733,32405
3174,10593,65056,64160,22992,33093,4048,20171,38795,32411
3174,9290,65280,65520,37200,33099,4080,29835,21392,32400
3174,10142,63440,62368,24672,33099,4224,41120,24581,32411
3174,9556,63776,65520,37312,33104,4624,27653,15637,32400
3174,10710,63744,65520,50912,33099,5696,28725,24725,32400
3174,9588,52800,54096,28928,33093,4384,39243,26064,32395
3175,9399,62496,61008,28736,33104,2720,35259,23077,32416
3175,9399,62496,61008,28736,33104,2720,35259,23077,32416
3175,11257,16496,16704,36272,33099,4672,21184,5797,32400
3175,10977,64256,62752,41424,33093,3168,16187,25851,32405
3175,10018,65264,65520,65520,33109,8080,22219,65520,32427
3175,9640,65328,65216,37456,33104,4704,42443,19995,32411
3176,10447,54304,56560,26736,33083,1856,36469,23776,32400
3176,9832,65328,65520,65520,33125,6896,17776,62837,32421
3176,10174,65264,65520,51088,33093,4032,56955,40800,32405
3176,9128,65296,65520,43424,33104,4384,26016,12219,32395
3176,10184,8432,7952,34912,33093,1824,19547,15563,32395
3176,10892,65312,65520,65520,33120,7904,45275,42112,32411
3176,10892,65312,65520,65520,33120,7904,45275,42112,32411
3176,9812,63632,63088,32816,33093,6544,35755,18768,32395
3176,9633,65312,65520,57680,33109,5584,20613,21333,32411
3176,10163,59040,61312,53312,33104,6064,29051,38000,32416
3177,9307,65264,65520,57280,33109,3488,50347,58688,32421
3177,10883,60848,61856,32912,33099,4512,29675,12357,32405
3177,10784,63792,65232,64752,33109,8704,65520,56747,32411
3177,9821,55552,56832,13760,33093,5024,17589,12331,32389
3177,9821,65280,65520,59216,33104,2784,21557,59296,32427
3177,10069,65232,65520,30688,33093,6192,47877,30448,32416
3178,9663,65232,65520,48208,33104,4896,16683,23749,32395
3178,9663,65232,65520,48208,33104,4896,16683,23749,32395
3178,9987,30240,31104,24352,33093,3920,41712,28352,32411
3178,9269,65312,65520,40240,33088,6352,18496,14320,32400
3178,9545,65344,65520,52592,33104,5232,34213,26517,32411
3178,9545,13072,14224,33584,33088,4000,16635,13659,32395
3178,10307,19920,20640,34224,33093,4976,34912,17376,32395
3178,9903,65248,65184,43280,33093,4944,31269,25707,32389
3178,10569,65296,65520,43184,33093,4016,21744,11189,32400
3178,8545,59216,61392,28816,33099,1712,26517,9392,32400
3178,8840,59136,59552,46192,33088,4752,43168,17312,32395
3178,9961,65264,65520,61776,33104,7248,19381,28672,32421
3178,9961,65264,65520,61776,33104,7248,19381,28672,32421
3178,9984,61568,63168,26912,33093,4656,38240,25029,32405
3178,11754,44144,43216,56304,33104,3984,18139,12240,32389
3178,10091,848,0,11376,33083,6672,17355,12069,32389
3178,10768,65280,65520,51712,33109,3616,23669,46437,32421
3178,10061,65168,65520,65520,33109,5920,48240,55925,32427
3178,9460,34064,35616,17472,33093,4912,23376,15125,32400
3178,9854,65152,65376,30576,33093,4560,23179,5211,32395
3178,9053,65248,65520,36288,33099,2272,17061,13013,32400
3178,9735,65264,65520,65520,33109,9504,39173,65520,32416
3179,9495,64464,65520,29424,33083,3328,39040,22240,32400
3179,9495,64464,65520,29424,33083,3328,39040,22240,32400
3179,9612,56976,59280,25760,33099,4352,29931,11205,32395
3179,10804,65264,64592,46240,33104,4048,15525,65520,32421
3179,9185,56864,57504,22112,33093,4512,30571,23328,32400
3179,11051,38672,39424,47456,33115,2704,26885,21072,32405
3179,10276,65232,65520,53840,33093,3200,34021,30336,32400
3180,9823,65280,65520,40240,33099,4480,21264,30693,32416
3180,9705,65264,65520,46064,33104,5376,31984,47424,32416
3180,9471,55712,57552,21840,33093,4432,19771,11621,32411
3180,9695,54112,53376,16400,33093,3728,18123,13051,32389
3180,10213,32528,33248,33744,33099,3376,19883,18043,32389
3180,10213,32528,33248,33744,33099,3376,19883,18043,32389
3180,10292,32304,32464,56928,33109,6336,63829,43509,32400
3180,11459,65296,64720,34096,33104,3840,18384,17163,32411
3180,10331,59232,61600,32400,33104,4608,36192,23152,32405
3180,11766,13536,11040,34784,33083,3840,17328,17141,32395
3180,9422,64480,65520,39632,33099,4672,41600,28752,32421
3180,8832,25808,27952,35616,33093,6192,16555,23979,32395
3180,10280,65184,65520,48752,33104,2640,18933,11611,32389
3180,10270,65344,65040,31888,33093,4048,41904,26624,32400
3180,9204,44128,45280,11056,33077,5936,15248,9163,32395
3180,9210,5040,7344,29232,33099,4240,17648,23632,32405
3180,9210,5040,7344,29232,33099,4240,17648,23632,32405
3181,10506,57472,58928,24368,33099,4960,24736,10912,32395
3181,9443,9664,10992,38336,33104,5360,21216,18293,32395
3182,10163,61552,59520,33360,33093,5856,32789,15499,32395
3182,10493,58080,60416,21136,33088,5216,34565,19467,32395
3182,9471,54704,53824,16864,33088,5664,17029,10101,32400
3182,9696,65200,65520,58976,33099,6688,16896,64341,32421
3182,10573,60480,62336,35776,33093,5376,33504,17227,32405
3182,9230,54576,53040,52736,33104,4000,55029,35483,32405
3182,9410,65312,65520,46688,33104,4784,32875,27547,32411
3182,9206,65024,65520,39600,33104,3872,42949,29195,32405
3182,9206,65024,65520,39600,33104,3872,42949,29195,32405
3182,10956,64912,65520,38608,33099,6880,52117,35093,32416
3182,11617,49872,50928,50624,33104,4176,51147,30944,32405
3182,9972,26144,25536,36192,33104,3488,17040,12645,32411
3182,10054,65168,65520,65520,33093,6128,24896,62512,32421
3182,10162,65296,65520,51008,33099,5264,21083,5013,32395
3182,9435,52320,51072,13808,33099,5200,29029,21232,32405
3182,10107,2480,1152,34384,33099,4160,24768,13355,32405
3183,11266,65312,65520,61360,33115,5152,20203,64219,32421
3183,9563,29696,29536,60720,33115,8480,16827,65520,32427
3183,9269,7056,4688,28960,33104,3648,22459,19451,32411
3183,10957,54464,56272,21728,33093,5600,18288,15520,32405
3183,10957,54464,56272,21728,33093,5600,18288,15520,32405
3183,9497,41728,39360,48672,33115,4704,17979,65520,32432
3183,11256,59568,60992,29568,33099,4496,27717,13099,32411
3183,9277,2272,0,26192,33088,4800,22101,18992,32400
3184,11089,65328,64896,33568,33109,4096,23915,13931,32411
3184,10091,65296,65520,48464,33093,4400,46848,27509,32421
3184,10051,59856,61360,30560,33104,3568,26139,10885,32400
3184,9658,65280,65520,47728,33104,2096,17829,38683,32427
3184,8740,57712,60192,28496,33099,4544,33483,12144,32395
3184,10045,62880,61152,32048,33099,4176,40645,22171,32405
3184,10918,64768,65520,33216,33093,5248,38437,15483,32400
3184,10918,64768,65520,33216,33093,5248,38437,15483,32400
3184,9993,26304,25072,36048,33093,4864,27995,25931,32405
3184,10111,56032,55216,20784,33093,5040,20997,12491,32400
3184,10610,21296,20656,33648,33099,5120,16171,22677,32405
3184,8755,65328,65520,65520,33125,5808,19712,65520,32427
3184,9266,10576,12176,31440,33093,4640,22363,22336,32405
3185,9749,65312,65520,65520,33104,13424,41067,40869,32400
3185,12559,65136,65520,65520,33125,23008,50171,56213,32421
3185,9145,65264,65216,47664,33104,5088,17163,45067,32432
