time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
38284,11915,59024,57920,26944,33056,3680,27893,16469,32357
38284,11386,58848,60864,29104,33067,3040,29547,9584,32363
38284,10581,56000,58384,22976,33061,5920,20587,11083,32352
38284,12028,54288,55840,19968,33061,2608,18955,12720,32352
38284,12141,60672,62144,39552,33072,3680,37765,19621,32352
38284,10358,64672,65520,27456,33077,5408,30965,37893,32368
38284,12768,51856,51072,27024,33067,4640,23371,7883,32352
38284,12567,37296,37248,54720,33072,1296,57157,38336,32368
38284,11794,44096,42832,13648,33061,4464,18528,12283,32357
38284,12249,39104,37216,54352,33083,4032,56512,37963,32368
38284,11984,54576,54544,19472,33067,5600,18677,15424,32352
38284,11581,60000,61248,44464,33061,4288,41691,26555,32368
38284,11860,43904,44752,21008,33061,3776,18869,16811,32357
38284,13599,57584,59520,26032,33067,2656,25995,8672,32363
38284,12420,54464,56320,21072,33072,5824,21157,13573,32352
38284,13451,54064,55488,20832,33061,3984,22725,8069,32357
38284,12475,55424,56064,20480,33061,4752,22299,10805,32352
38284,12547,64144,65520,49072,33077,4512,21099,16341,32363
38284,12011,60064,59040,30032,33077,7216,30064,17904,32357
38284,13052,64560,65520,65520,33077,6496,23301,40565,32368
38284,12320,62592,64064,35184,33072,3008,39173,17189,32357
38284,10822,55200,53872,17152,33077,5648,23051,6859,32352
38284,11587,15904,17920,24320,33061,3168,23072,7963,32341
38284,13372,58144,59856,26896,33067,4416,28491,14037,32373
38284,12033,60864,61344,35408,33072,5568,35659,21851,32363
38284,12247,61840,60304,30848,33061,4976,39797,22432,32357
38284,13327,53776,55280,19376,33067,3360,19205,7829,32357
38284,11995,60368,62416,33696,33072,3776,32363,19397,32373
38284,13026,61360,60672,39200,33077,4272,39056,25877,32368
38284,13941,60448,61632,31840,33072,4096,37328,21312,32357
38284,8887,52624,52240,16800,33056,2080,19712,18027,32352
38284,12845,56256,58048,23136,33056,2016,23824,10053,32352
38284,11425,61104,59856,33792,33072,4912,32629,17701,32357
38284,13079,55984,56688,21936,33072,2496,23653,8128,32363
38284,13119,64672,65520,50224,33088,3520,48512,39136,32368
38284,13582,56304,57808,22624,33067,1920,24037,16581,32368
38284,11178,29232,27424,56240,33072,6592,58773,34443,32368
38284,13316,59856,61136,30528,33061,5120,24267,11371,32363
38284,13659,54832,57312,20448,33067,3504,18389,13744,32352
38284,12528,59296,61568,30432,33056,9168,27296,19477,32352
38284,11874,60160,62096,30992,33067,3568,29189,15701,32357
38284,11950,61312,60928,31856,33067,2192,33483,12885,32363
38284,11994,64640,65520,49040,33067,5280,29963,11952,32352
38284,11994,60320,57920,28640,33061,6368,29707,14603,32363
38284,11261,64656,65520,38688,33077,2336,51696,34485,32368
38284,12894,59984,61328,31376,33061,4896,29803,19024,32363
38284,8738,52672,51568,12464,33061,3120,20891,7056,32347
38284,12767,56208,55664,21072,33061,3824,24603,11851,32363
38284,13390,54256,56528,21504,33067,4592,21701,12597,32357
38284,11876,64592,65520,65520,33109,9216,53509,41339,32384
38285,13161,59072,58512,47536,33072,3440,44747,26475,32368
38285,12800,58608,60528,46368,33077,3392,43536,26139,32363
38285,12413,4016,1888,25408,33061,6464,24368,18293,32373
38285,12708,60080,61152,31296,33072,3424,30939,21136,32363
38285,13847,62064,64144,32352,33088,2992,37840,8288,32357
38285,12698,60128,61776,30000,33067,5200,29547,11861,32357
38285,12114,57600,56768,31936,33067,4000,30933,12592,32357
38285,12102,58864,59680,28000,33067,4784,24912,5392,32357
38285,11210,61088,59232,31200,33077,3600,32053,18613,32368
38285,13448,61504,60112,33648,33061,2560,32043,12544,32363
38285,12153,27984,28032,55408,33083,6448,58288,40437,32363
38285,12867,58608,60480,28048,33077,4064,22923,5008,32352
38285,12060,61008,60064,31072,33067,3696,30501,4773,32352
38285,13902,60496,58320,28976,33061,4416,29840,18283,32352
38285,12196,58416,59360,27312,33067,2624,28267,10731,32357
38285,13378,49104,49408,16176,33061,2112,16320,7584,32352
38285,11470,56416,58640,20000,33067,4400,22784,9653,32363
38285,13488,60688,61808,37632,33083,2240,37888,18416,32363
38286,12145,59984,61552,32160,33072,5776,29072,4699,32347
38286,11416,58832,57392,24672,33088,3376,29904,13776,32363
38286,13827,52720,53056,17680,33061,3456,20773,4699,32347
38286,13310,41424,42208,16016,33067,3120,20064,11845,32363
38286,12809,53536,54640,11776,33061,4608,19579,10144,32352
38286,12802,49120,51136,20544,33056,6048,21771,6565,32363
38286,11774,57856,57904,23136,33072,4592,27712,10912,32352
38286,12351,57840,56384,23360,33072,4576,29003,11488,32363
38286,12464,52976,54384,16832,33056,3712,22032,9552,32357
38286,12381,60544,62336,37760,33072,2112,36448,15584,32357
38286,12334,64704,63920,41312,33072,5184,39984,19499,32352
38286,12253,61504,59456,34544,33067,4336,35264,13456,32363
38286,12380,60512,62896,47600,33067,5744,22171,38571,32363
38286,11961,55360,57600,21760,33067,2528,22432,12645,32357
38286,12645,61360,59648,36896,33077,2768,36533,25701,32373
38286,11522,13248,10848,36960,33077,4880,34091,38533,32357
38286,13319,60352,61408,32368,33067,3616,30571,10853,32373
38286,14532,60656,62032,34688,33072,5344,33045,16293,32357
38286,13509,60176,60112,32176,33072,4960,34101,21712,32368
38286,13094,60560,60352,32384,33067,6880,30496,11568,32357
38286,12440,55696,54080,19712,33061,2176,22256,16624,32363
38286,11548,58864,56880,25536,33061,3488,28955,7451,32352
38286,11377,61376,60784,40944,33077,3200,39893,19317,32357
38286,12327,56992,57568,23776,33077,5888,25408,7525,32357
38286,13274,56896,57488,10688,33061,1952,21904,6256,32357
38286,13442,52880,51648,30784,33061,3104,31280,6464,32347
38286,12491,56208,56032,20816,33061,3696,21861,3973,32352
38286,12487,50672,51952,21376,33051,4256,15515,8075,32357
38286,12333,29616,28384,56000,33083,5232,59131,37696,32363
38286,12655,55248,56064,21776,33067,3424,19387,3173,32352
38286,12492,60720,61904,42480,33072,5792,46715,26800,32363
38286,12207,48720,48736,21456,33056,3424,30763,23765,32363
38286,11369,52928,52080,15200,33067,5440,17723,4683,32347
38286,12369,57104,58816,26032,33067,3536,25173,22571,32347
38286,12564,58880,59584,29408,33072,3264,27504,12501,32357
38286,11750,16800,16880,24848,33061,4560,23547,18651,32363
38286,12828,58240,56176,45712,33061,4864,50283,33211,32347
38286,12311,52560,54288,18288,33072,5792,15984,11669,32357
38286,8420,54096,52752,15872,33056,6800,20853,11504,32352
38286,11782,51824,50032,12688,33056,8112,17413,7349,32352
38286,11936,60848,62288,35024,33067,3392,33333,21392,32363
38286,12681,60496,58240,29488,33072,5040,28693,10997,32357
38286,13072,53808,52256,20880,33061,2736,19867,10453,32357
38286,13688,60400,60944,30848,33067,3552,28373,9141,32368
38286,12650,60544,61728,33440,33067,2896,31408,12037,32357
38286,11062,57040,57760,24112,33067,5136,23573,7248,32357
38286,12001,57904,59136,26928,33067,1504,27456,11611,32363
38286,11244,56784,54608,22368,33072,5152,23429,15813,32363
38286,12897,56720,57744,22688,33061,5008,21173,8107,32352
38286,11725,60048,59360,29056,33061,4128,30021,8864,32347
38286,13220,61120,61648,34032,33061,4624,33771,17515,32368
38286,12376,54960,53184,15584,33067,3568,24320,7675,32357
38286,13430,52320,52080,11968,33061,4112,21595,9072,32347
38286,12348,54592,56832,22336,33061,3696,18645,15061,32352
38286,11726,61664,59728,36304,33072,5312,36528,15429,32357
38286,11709,29664,28480,56272,33083,5520,59003,39216,32368
38286,12579,56560,54960,19968,33061,3152,21739,15419,32368
38286,12220,54304,53552,17344,33056,4352,20843,10315,32352
38286,12165,52448,50944,13760,33056,3088,16133,5600,32352
38287,13537,58304,60528,27536,33067,3072,26176,4597,32347
38287,11608,55616,54816,20224,33056,5904,21808,11312,32357
38287,12523,64592,63664,32960,33083,2016,30811,18688,32368
38287,13110,29984,27792,56256,33077,4144,59061,38059,32373
38287,11765,62080,63344,27136,33061,4544,36411,21003,32357
38287,12060,58960,57440,26192,33061,4256,26816,13904,32352
38287,11440,32720,31072,56368,33077,3056,58240,36725,32357
38287,12193,53488,55664,27664,33056,4544,28053,5925,32341
38287,11229,61408,63312,36400,33067,4272,41291,24133,32357
38287,11170,64688,65520,65520,33093,5296,24715,33435,32368
38287,12130,54400,56256,21056,33072,5472,21408,7643,32347
38287,11931,60800,62064,34832,33072,4432,31611,7520,32368
38287,12837,56224,55424,21536,33061,2864,20987,11099,32363
38287,13140,59904,57440,26736,33072,5088,27760,13333,32352
38287,11716,58064,60416,46368,33088,3984,43579,22032,32363
38287,10499,61088,59712,33680,33077,4064,33061,7408,32363
38287,13355,64288,65520,52272,33077,4176,45083,27696,32357
38287,11758,59456,57824,26672,33061,3632,29077,18000,32347
38287,11966,64672,65520,38720,33072,4784,16331,4581,32352
38288,12706,64656,65520,57712,33072,4896,38405,31291,32368
38288,12399,55952,55792,20128,33061,6304,24464,3621,32352
38288,12311,59152,57984,24416,33067,1920,27643,15328,32363
38288,13032,37168,35920,19440,33061,3424,23019,25397,32368
38288,12568,57872,59808,46672,33072,3888,44139,25493,32379
38288,12876,59152,60560,29344,33072,3344,27573,12912,32347
38288,11890,53984,54640,20288,33056,3744,18299,11381,32352
38288,14251,58384,58448,26272,33067,3616,27723,12059,32357
38288,13128,57120,57920,24960,33067,4224,24688,13717,32357
38288,13000,60048,61104,31520,33077,3632,29675,10139,32368
38288,12376,31648,32400,19840,33061,4416,27029,25739,32373
38288,11530,60672,61120,34000,33061,4432,33077,15099,32352
38288,11998,64688,65520,42976,33067,4224,39829,25557,32363
38288,11859,64656,63680,36416,33072,6112,47093,30352,32363
38288,11444,60992,60240,32080,33067,3600,31035,14677,32363
38288,10724,61264,60816,39824,33067,5248,38837,22816,32357
38288,12108,57008,57408,22576,33072,2736,22933,13285,32357
38288,10573,60528,61808,32576,33067,4576,31072,19280,32368
38288,12358,57184,56880,21296,33067,5264,33088,17269,32363
38288,12269,59552,59904,46352,33072,4336,43237,22688,32373
38288,12269,60720,62304,40032,33061,2576,37877,16853,32352
38288,12703,60080,58656,28352,33061,2656,30395,10459,32357
38288,12091,51408,52544,17888,33061,2368,18629,11509,32357
38288,11967,64672,65520,48720,33072,2464,29163,15152,32368
38288,13021,51920,49424,28528,33061,6592,15573,15957,32357
38288,12240,61568,59440,37200,33061,4032,37888,14555,32347
38288,12786,58656,57264,24672,33061,6224,27723,21653,32368
38288,12682,63664,65520,39840,33067,5184,15643,9989,32352
38288,12633,55024,57424,21696,33061,4464,17493,8341,32352
38288,12245,60496,60496,30592,33072,3776,29563,14853,32363
38288,12080,52848,52048,24016,33067,3840,21723,9936,32352
38288,13222,54288,54512,18352,33061,4352,21061,15435,32347
38288,11562,61824,59424,37600,33077,4928,39195,23952,32352
38288,7531,60640,62512,37248,33072,3600,36000,14800,32363
38288,11473,55968,54176,19712,33061,5248,24901,6880,32347
38288,12029,31280,31824,54272,33077,3936,57909,35520,32373
38288,12487,53472,55136,20144,33067,4288,19547,9013,32352
38288,12571,60912,61728,33296,33061,3728,32261,14011,32352
38288,12839,56896,54720,19424,33061,4704,26688,4971,32347
38288,13992,60944,61008,35200,33072,2768,34928,17701,32357
38288,12748,60400,59600,31840,33061,3616,30507,14971,32357
38288,12483,52160,50960,13888,33056,3536,15605,4091,32352
38288,12081,55456,53104,19104,33072,4640,20832,11835,32352
38288,13046,63776,65520,46048,33088,2976,45301,31328,32368
38288,12507,56656,57552,22496,33061,5680,23040,8997,32357
38288,12636,54816,54592,14432,33067,4400,27653,10160,32352
38289,12796,60384,61008,32016,33077,4912,32011,23024,32368
38289,11910,54544,55264,20160,33061,3136,23573,10032,32363
38289,11740,58176,55920,23520,33067,7440,27371,8517,32352
38289,13649,59984,59152,30160,33067,6368,29579,12597,32352
38289,12917,53808,55280,20160,33067,4736,19237,12629,32357
38289,11197,56976,59408,25456,33067,3136,25045,13760,32368
38289,12963,59424,61232,31056,33061,3328,28080,12603,32352
38289,12281,60192,59776,45056,33067,3728,42757,19163,32363
38289,12828,60240,62448,43152,33088,3456,40133,20245,32368
38289,12888,57216,58208,24896,33072,3680,24043,16949,32352
38289,11616,60864,59984,31712,33072,6400,31019,16352,32357
38289,13932,53328,54560,11616,33072,4320,23387,10203,32352
38289,12577,61328,60912,37424,33072,4336,37792,24272,32373
38289,14023,52608,52144,17024,33061,3760,17355,8640,32352
38289,13176,58144,60576,28288,33077,3120,25797,17013,32363
38289,13401,59696,60432,28928,33072,2448,28651,20059,32363
38290,12074,58272,60496,28080,33072,4016,26384,10555,32357
38290,13128,56560,57680,21856,33067,4640,23984,5653,32352
38290,12623,55120,54336,18624,33056,4464,23019,19045,32347
38290,12214,51632,50624,15696,33056,3264,15957,10235,32352
38290,11098,54304,54416,19104,33067,2336,26064,18843,32357
38290,13065,56176,58192,24416,33067,2528,21941,6283,32352
38290,11321,59536,59856,34992,33061,4576,28549,13467,32347
38290,13304,62560,60224,33600,33077,4192,33077,17899,32363
38290,10433,60336,62784,34592,33077,3024,33552,17968,32357
38290,12802,61840,59568,38160,33072,3008,38827,18427,32357
38290,11523,61360,59200,43728,33067,6976,41909,19552,32368
38290,12601,56144,57920,32112,33056,3168,28928,16251,32347
38290,12413,29504,28400,55920,33077,8448,58821,40672,32363
38290,13718,60864,61392,33152,33077,3120,32208,17851,32357
38290,13291,57024,58784,48384,33061,3792,46203,28960,32363
38290,11098,58464,60336,27920,33067,3760,27915,7323,32357
38290,10999,54720,55648,19680,33061,4224,18288,11093,32352
38290,13671,60144,58144,46768,33083,5360,44325,27339,32384
38290,11607,60400,60672,19760,33061,2976,27413,15088,32363
38290,12626,56544,57456,24096,33061,5136,30491,18133,32352
38290,12991,60256,62688,34416,33077,3296,33099,20091,32368
38290,11059,59360,58032,26512,33067,3264,29157,10101,32357
38290,11429,60368,62304,34336,33067,4656,32267,18437,32357
38290,12074,55920,56432,21200,33067,1936,17749,4021,32347
38290,13285,60640,58208,25216,33067,6256,32192,10880,32363
38290,13721,64736,65520,25424,33072,4208,35088,6603,32347
38290,11762,57088,58864,23632,33067,2800,22944,9739,32357
38290,14144,56960,58336,22736,33067,4576,25408,9760,32347
38290,11363,61488,60560,33200,33061,5168,30864,14752,32347
38290,12540,55744,54400,18560,33056,3104,19701,14315,32357
38290,12504,58752,61120,29440,33072,2816,26821,11765,32352
38290,10760,64144,65520,43600,33072,5376,29237,12832,32363
38290,14295,54912,52544,17584,33056,3280,20923,11072,32352
38290,12688,64784,65520,44752,33072,2704,25573,32560,32368
38290,12320,58256,60752,27872,33061,4544,26880,12629,32363
38290,11972,59392,61168,29952,33067,5696,29200,9525,32352
38290,14859,60400,58384,46096,33072,1888,43829,15680,32363
38290,12291,54048,54048,21680,33056,4496,25765,6368,32352
38290,12632,55312,57040,26336,33061,6352,23360,21872,32357
38290,12540,59536,61296,30560,33072,3120,28283,15184,32357
38290,12001,59456,60176,28800,33061,5440,29984,16235,32368
38290,13331,53360,55360,19008,33056,2368,18027,8587,32357
38290,14757,54112,55744,20272,33067,3968,22539,10000,32347
38290,13683,36368,35184,59808,33072,5120,63307,41755,32373
38290,13633,57568,57744,25616,33061,1856,26517,14203,32352
38290,11075,58960,59120,47008,33072,8192,44400,19968,32363
38290,13334,36016,36256,60720,33077,4304,24400,26859,32368
38290,12285,57648,59152,25040,33072,5072,22859,13424,32352
38290,11795,64688,65520,40320,33067,6752,16485,7328,32352
38290,11411,54800,52944,16384,33061,3984,23675,12587,32357
38290,12909,64720,65520,62192,33083,6512,29419,56176,32373
38290,11495,61632,60688,35488,33072,5760,35525,17787,32357
38290,13075,54080,55904,21376,33061,6576,19243,9392,32357
38291,11523,60576,62720,37856,33083,4400,36651,19008,32368
38291,12097,60480,62096,35872,33067,4592,35765,17163,32352
38291,13072,60320,59056,46080,33067,6304,43632,16101,32357
38291,13441,46496,44672,52480,33077,5424,54171,35787,32373
38291,12063,57648,60128,27120,33072,3680,27728,11499,32363
38291,11646,54144,53072,17392,33061,3472,23168,16283,32352
38291,11633,58432,57952,25264,33077,5392,27056,14512,32357
38291,11881,56144,54496,19888,33067,3344,24373,15067,32352
38291,12485,63984,65520,43968,33067,2640,40981,26688,32363
38291,12311,60304,62672,33728,33072,6720,31019,15835,32363
38291,11681,60160,62336,32528,33061,2896,29515,14368,32352
38291,11068,59216,61632,31168,33067,9136,27765,13243,32352
38291,12996,35008,33408,60560,33077,4288,64741,43909,32363
38291,11947,50576,52272,20544,33056,3936,16549,8475,32347
38291,13521,64672,65520,42624,33072,2784,49808,27051,32357
38291,13521,58240,58656,26016,33072,5120,25909,6363,32357
38291,12351,56656,58976,24464,33067,6848,25323,7776,32352
38291,12752,54832,54624,21552,33056,4880,24027,13856,32347
38292,12629,60544,62016,31328,33072,2256,37291,17824,32363
38292,11574,59584,60496,45520,33072,4288,42565,24192,32368
38292,11689,60912,61200,33872,33061,3872,32960,11019,32363
38292,13144,56656,54832,20512,33056,2896,23136,9509,32352
38292,12706,56752,58896,24464,33067,2608,20971,10651,32352
38292,13005,55088,53040,18592,33067,4176,22656,10021,32352
38292,12915,60736,58384,31088,33067,3856,31008,15963,32363
38292,11992,59872,61824,32672,33067,4624,29984,18944,32357
38292,12757,60368,58480,28976,33072,5632,28933,15984,32357
38292,12545,64688,65520,63296,33083,5808,36677,38848,32363
38292,11719,59600,60448,30400,33077,3488,28309,19248,32352
38292,12777,60512,62336,33408,33067,2064,31824,5765,32352
38292,12569,56400,54848,51792,33067,2848,38645,48197,32379
38292,12351,59120,59872,45600,33067,4560,42496,19941,32357
38292,11125,54992,53728,18720,33061,4512,20544,5701,32363
38292,11686,62384,62848,29424,33072,5568,31456,9808,32352
38292,11199,54592,52128,18448,33056,3024,26459,12117,32352
38292,12429,20688,19376,25760,33061,4160,25888,29632,32352
38292,11197,56768,57104,21312,33067,2432,24283,19200,32357
38292,12693,55328,52832,20928,33061,5168,32939,11584,32357
38292,12680,52992,52128,15264,33056,3760,20811,16469,32352
38292,12134,58528,60064,28544,33061,3424,25755,14117,32357
38292,13533,61168,62336,34720,33067,4848,34000,9461,32357
38292,12726,57744,56128,23776,33072,9440,26763,6491,32357
