time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
11324,8159,54064,52720,30816,33051,4272,16299,6704,32341
11325,7669,35264,33520,28240,33056,4656,38427,13392,32325
11325,7917,28768,29152,31120,33067,2016,24747,13333,32336
11325,8082,40064,38576,10400,33061,2128,16251,8944,32336
11325,7684,36384,38096,33280,33051,3088,23968,11104,32336
11325,8185,63616,65520,41472,33061,6512,24581,13253,32336
11326,8294,44272,45408,19232,33056,4032,15184,21568,32341
11326,8085,6720,6144,33152,33061,5136,23781,11707,32331
11326,9335,18960,17200,32992,33056,4480,26848,16224,32341
11326,7961,7200,7760,34448,33061,3456,27744,10709,32347
11326,9239,30160,32608,34944,33051,6224,28224,16645,32347
11326,9135,40784,42416,32176,33051,4928,23979,14363,32331
11326,9287,28416,30112,36144,33056,3520,32368,23776,32336
11326,9150,30880,31792,28400,33056,3248,18832,9888,32336
11326,7688,57856,55696,38992,33061,5792,22576,12987,32341
11326,8075,40080,42272,30656,33061,6944,18837,5765,32341
11326,7402,16720,18752,33440,33061,4240,25851,15360,32336
11326,7664,30944,33024,33840,33072,4576,25643,15509,32352
11326,8241,64000,65520,30960,33072,4880,40709,21435,32357
11326,7807,52352,53568,24912,33061,2416,15483,13589,32341
11326,8936,34032,35568,32800,33061,4464,23285,13856,32336
11326,8200,17824,17200,29968,33067,6912,19600,8368,32347
11326,9009,10480,8832,31504,33056,2928,24693,12155,32336
11326,7488,18432,20928,31024,33061,8560,26501,14549,32336
11326,8033,19296,17584,27648,33056,7552,22011,11168,32336
11326,8175,43776,42496,31056,33072,7072,21947,12315,32341
11326,7260,54608,54544,42048,33061,4144,21829,13733,32336
11327,7644,41360,40336,15776,33056,4080,17520,3099,32336
11327,7377,8992,7008,32256,33056,2880,21365,11045,32331
11327,9173,31680,29824,30896,33056,6656,18816,8832,32331
11327,8413,30848,30576,30864,33056,5216,15392,7173,32325
11327,7587,36816,37248,26224,33051,5568,15696,4037,32331
11327,8014,27872,29376,21264,33061,5424,18229,8517,32341
11327,8208,44160,42432,22256,33056,4944,24171,16757,32336
11327,8310,27264,29712,32688,33056,5856,26667,19653,32336
11328,7973,7696,8160,25888,33056,6672,16773,9131,32336
11328,8316,32752,33344,31536,33061,4800,21467,9440,32341
11328,9437,39488,39440,29568,33061,3280,18112,10011,32331
11328,7541,7200,6960,23776,33067,3376,18469,11637,32336
11328,7579,8544,7760,32192,33067,6448,26213,17104,32341
11328,7918,28256,28560,24240,33072,7168,22656,13360,32336
11328,7932,37392,37264,32608,33067,2592,24987,15616,32331
11328,8307,36608,38640,20608,33056,4800,15861,5632,32331
11328,7678,40448,42496,32352,33067,3360,23019,14608,32352
11328,10294,41088,43264,29056,33056,6560,15893,7829,32336
11328,8160,21552,21120,33248,33061,4656,25291,15152,32341
11328,7950,11744,11056,30400,33061,3984,20107,13856,32347
11328,8987,53488,53008,26752,33056,4512,18283,16213,32347
11328,7553,15024,13776,24576,33067,6320,20299,11131,32341
11328,8470,63984,65520,49216,33067,4080,18320,33611,32352
11328,8626,45728,48064,39808,33067,5504,39237,22955,32347
11328,9423,34064,33744,27968,33051,4592,16352,8053,32325
11328,7511,13536,15088,36208,33051,5184,32592,24613,32336
11328,9212,42688,45056,34880,33077,7248,24955,16837,32347
11328,8647,25808,28016,34864,33067,4784,26523,10912,32347
11329,8174,4560,5456,32544,33051,3728,23024,13040,32341
11329,8042,15056,15408,27456,33056,2992,23008,19680,32347
11329,6941,54160,55216,35296,33056,6176,30912,28811,32336
11329,8622,12704,13712,29504,33056,3392,21339,12133,32331
11329,8831,63968,65520,58592,33067,3152,25141,39003,32352
11329,9384,30864,31440,33984,33061,4736,27739,15051,32341
11329,8112,34688,33744,25952,33056,4944,21024,8336,32336
11329,8758,44080,41696,34800,33061,7024,23424,15461,32341
11330,7485,44128,42656,12288,33056,5952,16325,11275,32331
11330,7247,63968,65520,51776,33067,4192,55568,22736,32347
11330,8266,26096,26752,27456,33061,5312,20651,12384,32336
11330,8410,3392,1104,30032,33056,4848,23291,18437,32331
11330,6979,37232,35648,24576,33051,4848,16373,6267,32331
11330,8100,15408,16944,33584,33067,2672,26448,13024,32331
11330,7902,20624,22432,32704,33056,4992,22709,9509,32352
11330,7542,4464,5200,32048,33051,7008,19963,9856,32336
11330,8096,33792,31328,53504,33056,3280,35888,52411,32363
11330,8066,47600,49920,31136,33072,3824,24613,9456,32363
11330,8083,39392,39888,18896,33061,8912,17173,2224,32325
11330,8254,21056,21280,28848,33061,4512,19808,8123,32341
11330,8195,21808,19904,26272,33061,5504,24229,8011,32347
11330,7163,35600,37664,32320,33067,4032,21893,14837,32336
11330,7908,24336,24656,21808,33056,2048,15776,6005,32331
11330,8731,52688,52816,21776,33056,4480,20133,13275,32341
11330,8291,26880,27056,33792,33051,3712,19515,6592,32336
11330,8401,17104,17600,35888,33061,4528,28933,23147,32341
11330,7937,43536,41344,26848,33056,4240,23088,11760,32336
11330,8248,10240,9280,30608,33061,2608,23157,12837,32341
11330,7161,41536,42160,34432,33067,4336,26816,14176,32336
11330,8388,16672,15920,29648,33077,2144,26235,13477,32336
11331,7349,41712,43376,29616,33067,5616,21755,12171,32341
11331,8224,36976,36864,34048,33067,5264,22389,9173,32336
11331,8892,40240,39104,25152,33051,4192,17744,6176,32336
11331,9501,41808,42624,28672,33061,4256,19387,15547,32336
11331,8863,7888,6208,29920,33061,5424,20987,12475,32336
11331,8455,64032,65520,47584,33072,2000,17872,33904,32352
11331,8016,5680,3264,29568,33056,3344,21861,14901,32352
11332,8276,14928,14576,30160,33056,4096,20021,10597,32331
11332,8808,19392,18784,32640,33051,3696,24309,6987,32331
11332,7773,44144,42480,34128,33067,3296,30208,17371,32336
11332,7250,35152,35184,34384,33056,6704,22736,10608,32336
11332,7958,47168,44928,18720,33061,5456,19179,15669,32341
11332,8918,42752,41568,22832,33061,5808,17579,6277,32336
11332,10120,45520,47488,31632,33067,2864,22016,9253,32336
11332,8691,15760,15088,34240,33061,6128,27125,21525,32352
11332,8195,38448,37776,27184,33067,6992,19632,12763,32347
11332,8441,38144,38496,28400,33056,3776,17285,3088,32336
11332,7848,30144,31840,37632,33056,4160,36699,22795,32341
11332,7508,16720,18848,31072,33067,7008,16219,9296,32331
11332,7490,63072,63840,31712,33067,4640,16821,38256,32347
11332,8425,33488,31456,30928,33067,2240,20821,12875,32347
11332,8815,44848,42640,26576,33061,4832,16091,8704,32341
11332,8918,8448,7728,33840,33061,5664,27067,15467,32336
11332,7976,58336,59280,34528,33067,2960,15312,16672,32352
11332,8639,64064,65520,38608,33067,4576,49365,17456,32341
11332,8612,6528,7984,29184,33072,3056,21013,15259,32331
11332,8767,17712,18112,32032,33061,3536,26635,14437,32341
11332,7250,59152,59168,44512,33067,4176,15867,8896,32336
11332,7398,28768,28560,31088,33061,4800,22096,10651,32336
11333,6352,40128,42240,26368,33056,3456,18869,2405,32336
11333,8788,45536,44048,20080,33061,5248,17285,9701,32336
11333,8303,42176,40256,25024,33067,4512,18400,15979,32331
11333,8802,21888,24368,24112,33061,5312,17781,20133,32352
11333,7927,35904,35024,26416,33056,5024,18875,10213,32341
11333,8229,34832,32912,26048,33056,3264,15216,4549,32336
11333,8752,40736,41744,34800,33067,7056,28283,16427,32336
11334,8129,4544,5888,26800,33061,4528,20352,10933,32336
11334,7968,39408,41792,26160,33061,2688,17088,5099,32347
11334,9074,25856,25760,35472,33061,3248,25504,15435,32341
11334,7860,43072,44896,34192,33056,5168,27179,12651,32336
11334,8203,47504,48192,21168,33061,9712,17051,13829,32341
11334,8509,32528,33264,22192,33061,4192,17392,10165,32336
11334,7950,15392,13792,29504,33056,3200,25179,13675,32331
11334,7707,47600,48848,29792,33051,3872,18555,9797,32357
11334,6969,62432,63616,62368,33077,5600,59739,33024,32347
11334,8106,23024,22384,28928,33072,5520,26224,12251,32341
11334,8251,34688,34432,34432,33056,4896,18405,20592,32336
11334,8940,35712,38048,31584,33061,3408,15504,8048,32331
11334,9140,49792,47552,29360,33061,2640,30523,21808,32341
11334,7951,38528,38768,25168,33061,5584,20635,9285,32331
11334,8539,34352,35744,31040,33072,5712,24405,16229,32347
11334,8338,10464,9648,33024,33067,3824,26096,19125,32347
11334,7708,62000,63776,25200,33067,4528,42827,8880,32336
11334,8449,37200,36320,31296,33061,5488,20896,14267,32341
11334,7518,27136,28672,26576,33056,3920,19424,14256,32347
11334,7676,48064,47584,31936,33051,3472,19040,16795,32352
11334,8386,63904,65520,35840,33061,2688,22549,37301,32341
11334,9385,29536,31168,30112,33061,5040,25483,15211,32336
11335,8847,6992,5808,34208,33061,7824,26773,18021,32336
11335,7348,8592,8848,31936,33072,6400,32795,23013,32331
11335,8409,13248,14752,34832,33061,6880,30043,19333,32352
11335,8438,42352,44848,34192,33056,3968,24859,19333,32341
11335,7340,39824,38448,30800,33067,6832,19717,12400,32352
11335,8730,37856,35744,30480,33056,4672,21803,15787,32341
11335,9908,16064,14752,29568,33045,3152,19195,10587,32331
11336,8856,12464,11584,23056,33056,2592,19632,6005,32331
11336,7468,36304,34432,23824,33061,3408,15461,5685,32325
11336,8463,8912,8528,30160,33056,4656,23760,6997,32341
11336,8706,32304,30416,30448,33067,5008,30741,15509,32341
11336,7857,31856,31904,24720,33045,5312,17771,3904,32336
11336,7794,5696,7296,32288,33061,3712,23904,16021,32347
11336,8823,47600,49744,21968,33067,4816,16053,8699,32331
11336,7518,44080,41952,23200,33056,5376,15237,10144,32341
11336,8452,64032,64288,49728,33077,3856,22208,43573,32352
11336,8199,17968,17856,29312,33056,5696,21248,7451,32341
11336,8878,53360,53776,18288,33056,7792,15184,7803,32341
11336,7644,21008,20080,32560,33056,3680,24245,9307,32336
11336,7804,40560,38784,33200,33061,5792,29163,19541,32341
11336,8400,19152,20736,29280,33051,4848,23296,15040,32331
11336,8418,23760,25920,29472,33061,5856,20432,6789,32336
11336,8583,31088,32096,33712,33061,3120,23872,12859,32336
11336,8847,42912,42864,20496,33072,3648,17216,8320,32331
11336,7893,39440,38128,28384,33051,5264,23408,10272,32336
11336,8385,25008,23296,25728,33056,4208,16987,12096,32331
11336,7991,25792,26928,33424,33072,3456,29040,14171,32336
11336,8730,59408,58400,34784,33061,5936,31147,23349,32341
11337,7578,21936,19728,31008,33051,2864,21019,7691,32320
11337,7721,36496,38800,23904,33061,5184,17163,5435,32336
11337,7754,37136,38912,29264,33056,3008,18832,7349,32336
11337,8547,44704,44992,20032,33072,4784,15189,8523,32336
11337,8164,30416,31392,30032,33056,5168,27243,17824,32347
11337,8124,38096,35760,28016,33056,3184,17947,9611,32336
11338,9118,15312,15664,30528,33056,7008,20181,7835,32336
11338,8267,35600,34736,29552,33061,4784,19616,12592,32336
11338,7863,35568,36400,28432,33056,4416,23397,18235,32331
11338,8587,37248,38592,60624,33083,4896,31387,22373,32341
11338,7944,29360,28496,33136,33051,5792,18176,14955,32341
11338,7726,20080,21760,27712,33061,4880,18037,9947,32331
11338,8013,38800,40192,25888,33067,4336,22720,13925,32331
11338,8367,24512,22864,32560,33077,4752,21392,7648,32331
11338,8367,31136,31216,31776,33051,4736,19824,7915,32341
11338,7899,50112,49856,34368,33056,4112,28368,12768,32336
11338,8538,31280,30544,10592,33056,5184,25013,4640,32341
11338,10328,18848,20784,28096,33056,4176,16501,7488,32331
11338,7897,32576,30112,22720,33061,4592,19931,11893,32331
11338,8160,32176,33648,20928,33051,6336,15397,6661,32341
11338,7776,45296,47280,29008,33061,4496,29205,13808,32341
11338,8721,38144,38592,30368,33072,4656,22400,10059,32347
11338,8832,19648,17824,34480,33072,1552,24779,17429,32336
11338,7606,8160,10512,26160,33077,5968,16891,16352,32341
11338,8752,38560,38240,21312,33051,3648,18832,5285,32341
11338,7481,63952,65520,45904,33072,2816,20421,38821,32368
11338,7827,41440,40448,24080,33067,4544,15856,7648,32336
11338,8907,27232,25200,28656,33061,3024,21659,16816,32347
11339,8507,29232,31232,50336,33067,5776,41339,32469,32347
11339,8405,11504,12752,33376,33056,3248,23813,18688,32331
11339,8293,52240,51712,31744,33061,4720,23179,14656,32341
11339,7610,6096,6896,27136,33051,4832,26133,9003,32336
11339,7630,44304,42656,23232,33067,5312,16165,8592,32331
11339,5879,35072,36432,30080,33056,4800,22485,13979,32341
11339,9138,11792,11184,27792,33061,3760,21019,11904,32325
11339,8062,16080,16256,30784,33056,5600,22752,11104,32336
11340,8662,11152,10592,29920,33067,3776,18464,8533,32336
11340,7226,41488,42192,33056,33067,3840,17051,9984,32336
11340,8485,14064,15440,30464,33061,2688,26976,16597,32336
11340,8625,26080,26624,30576,33061,4144,21035,15445,32336
11340,7938,30320,30400,29504,33067,3632,21035,8768,32336
11340,9307,13552,15424,33920,33051,5264,25941,16976,32331
11340,7462,35488,33296,30144,33056,4240,17392,4763,32325
11340,8326,18240,17904,26064,33045,1872,21488,11872,32336
11340,8628,25408,26464,29088,33056,4400,17573,13803,32336
11340,7654,24816,22624,31744,33056,5056,25077,16496,32336
11340,7875,16480,15328,30800,33051,3376,22581,7120,32341
11340,7970,26624,24736,29952,33067,3504,19776,7840,32336
11340,7444,55088,56144,35744,33077,3168,20197,41931,32347
11340,8496,36576,35984,33584,33056,5504,26581,10187,32325
11340,8177,16000,16160,31936,33061,4176,27109,13616,32336
11340,8072,28000,28528,28832,33056,4528,20315,7557,32341
11340,8123,4912,4240,33760,33061,3856,20043,20725,32336
11340,7613,28976,31264,27840,33056,5552,20496,7749,32352
11340,8132,44896,43760,17936,33061,4992,15531,8357,32341
11340,8751,33216,32976,30976,33067,4240,19509,11008,32336
11340,6934,41104,42800,24528,33061,2736,19893,3168,32331
11340,8162,63120,65520,44352,33067,3168,15211,35952,32347
11340,7851,13728,15504,31856,33067,4288,25648,5493,32325
11340,8470,13600,13072,31712,33061,4704,23744,15952,32336
11340,8945,46032,46544,25152,33061,6896,17312,20651,32336
11341,8684,48736,46720,57408,33072,1952,27152,43989,32341
11341,8126,4960,3424,31728,33061,3504,23925,15691,32336
11341,7465,30064,32336,30864,33072,3424,26059,11973,32336
11341,8818,36128,34464,31952,33056,5712,27403,10288,32341
11341,8544,26784,26672,35648,33072,5072,34304,24896,32352
11341,8811,30800,32592,26816,33056,5440,19931,7744,32331
11341,7193,16784,18960,33104,33056,4832,26501,16608,32336
11342,8976,38080,39504,28288,33061,1232,23051,7925,32336
11342,7483,30944,32224,24432,33056,3504,20048,8656,32341
11342,8270,33296,32896,31712,33061,4224,23152,15547,32347
11342,8025,6864,9200,31680,33056,4752,24283,10528,32341
11342,7847,33984,32640,27168,33061,3120,27653,15168,32341
11342,9142,64080,65520,49344,33077,3888,25019,24704,32347
11342,8690,21536,19968,23168,33051,4112,17856,14592,32336
11342,8320,35440,33200,30848,33067,4272,21365,14075,32336
11342,7948,28960,27024,35888,33061,3776,24027,9237,32336
11342,7920,45920,48128,13504,33051,6512,15392,11893,32331
11342,7487,31824,29744,22256,33051,5520,27440,11675,32336
11342,8535,31776,31088,32368,33056,4320,24949,13237,32331
11342,8538,42880,40960,26000,33056,4864,21632,9323,32336
11342,9175,12112,12176,35696,33056,4336,27163,19813,32341
11342,8053,8128,6720,28224,33061,5984,21280,14848,32331
11342,8467,30720,31792,21440,33056,1760,17531,7957,32336
11342,8901,30496,32720,23968,33056,3232,18800,6581,32341
11342,8376,63888,65520,46416,33061,3072,41083,12720,32336
11342,8365,20400,20448,31792,33051,4336,20288,13413,32331
11342,8434,27952,26784,24512,33051,5760,16427,10437,32331
11343,7122,40480,38416,26048,33061,3376,23653,13488,32336
11343,8054,40832,42704,25664,33067,4336,16677,7365,32336
11343,8851,5552,4112,30528,33056,4736,24043,12667,32336
11343,9403,4112,3072,32832,33083,3376,21200,14123,32347
11343,8837,14544,13584,24848,33067,2240,21931,12347,32331
11343,7824,63168,65520,51600,33067,4960,22672,44085,32357
11343,8327,64000,65520,37456,33067,4880,48885,18768,32341
11343,8757,37344,35040,25632,33061,5088,20827,6155,32336
11343,8081,40288,42448,30800,33072,3136,18453,7056,32336
11344,7879,49856,47712,27408,33061,3408,18896,21205,32341
11344,7391,63888,65520,46352,33061,3072,29749,33349,32347
11344,8195,56224,54384,36224,33061,1664,26517,15877,32336
11344,8522,29232,31136,23328,33072,4400,15019,5760,32336
11344,8870,38608,36176,21744,33056,6528,18848,7627,32347
11344,8398,46736,45632,29472,33056,5360,22373,2149,32331
11344,8257,43616,44896,28256,33056,4000,23387,8603,32341
11344,8358,44928,43696,23888,33056,3632,20768,8576,32336
11344,7625,35280,36480,25552,33051,4656,16592,16933,32336
11344,7608,43856,43376,26320,33056,4896,27125,13371,32341
11344,8848,42352,41280,33424,33072,3840,20613,13952,32347
11344,9065,28576,28544,30464,33061,4864,17323,3547,32336
11344,9173,14576,13152,27056,33072,6064,26405,14133,32336
11344,7714,56080,57088,15344,33051,3216,28725,4389,32336
11344,8457,42448,44848,20592,33061,7264,19285,6037,32336
11344,7622,20512,22896,30800,33051,6384,33728,20885,32347
11344,8525,46784,48400,30368,33061,8080,24741,11733,32336
11344,8558,5520,4448,33424,33051,3584,27040,8373,32331
11344,8255,42768,43728,17632,33067,3264,16368,6149,32341
11344,7135,26416,26928,29312,33056,2512,19733,7051,32341
11344,8329,41216,38816,32304,33061,3856,23888,9211,32336
11345,8044,27312,28992,35968,33072,2800,20373,15275,32331
11345,7761,13168,15568,33392,33061,6800,29568,17253,32341
11345,8551,39232,40400,32928,33056,3120,25851,17253,32336
11345,7812,23520,24848,30080,33067,7216,23360,10368,32336
11345,7899,8608,9952,26016,33056,2448,17424,10459,32336
11345,8734,13360,15568,30176,33051,2592,21541,12011,32331
11345,10149,37760,36752,26736,33061,2464,20539,10517,32341
11345,7686,48384,46176,30528,33067,3136,21045,7829,32352
11346,7770,22272,23824,34592,33056,1296,26677,17712,32347
11346,7758,34688,34528,34336,33072,4752,28491,16272,32336
11346,7430,26272,28752,29808,33061,3104,20197,11995,32331
11346,8644,27696,28976,35728,33056,3504,27824,12395,32331
11346,9156,22640,21136,31072,33056,5264,20117,13515,32341
11346,8208,44304,42048,24720,33056,3984,15717,6032,32331
11346,7605,26160,25584,33344,33056,7728,22763,13168,32336
11346,9264,34768,34272,28256,33067,5520,19125,13136,32331
11346,7414,7040,6272,31648,33051,5984,27248,15637,32336
11346,7980,58544,59808,31008,33072,1984,42533,9579,32341
11346,7742,31664,31088,29376,33067,6272,19573,11813,32341
11346,8004,30480,29264,34704,33061,5648,21120,9989,32347
11346,7943,15712,14112,31504,33067,3712,22453,8283,32341
11346,7393,59440,59648,59392,33083,5184,24325,26635,32352
11346,7985,30976,32688,26368,33061,5744,20656,6848,32331
11346,7978,49152,49168,24512,33067,6992,17184,15093,32331
11346,7941,38000,36064,30096,33072,5680,23077,14528,32341
11346,8381,43040,43696,26144,33061,3744,20645,7445,32331
11346,8501,17616,15824,32176,33051,3504,22821,15968,32331
11346,8165,24528,23104,27232,33051,3632,18741,10880,32347
11346,8282,31776,34160,30848,33067,4688,18251,12576,32347
11347,8878,44224,46176,18672,33061,3136,18469,16811,32331
